subject,slug,new_name,reason
CHEMISTRY,催化剂-催化剂同等程度改变正逆反应速率-不影响平衡移动,催化剂对速率与平衡的影响,坏名分流：句名收敛（代理提案+主会话校验）
CHEMISTRY,工业上常用甲烷-水蒸气重整制备氢气-体系中发生如下反应,提高平衡转化率的措施,坏名分流：句名收敛（代理提案+主会话校验）
CHEMISTRY,甲烷作燃料电池的负极反应物时-其电极反应式在不同的介质中有不同的写法,燃料电池电极反应式的书写,坏名分流：句名收敛（代理提案+主会话校验）
CHEMISTRY,o2作为原电池的正极反应物时-其电极反应在不同的介质中有不同的写法,氧气的电极反应式书写,坏名分流：句名收敛（代理提案+主会话校验）
CHEMISTRY,利用nh3的还原性可以消除氮氧化物的污染-其中除去no的主要反应如下,氨气还原氮氧化物,坏名分流：句名收敛（代理提案+主会话校验）
CHEMISTRY,下列化学用语正确的有___________,化学用语的正误判断,坏名分流：句名收敛（代理提案+主会话校验）
CHEMISTRY,书写下列化学反应的平衡常数表达式,平衡常数表达式的书写,坏名分流：句名收敛（代理提案+主会话校验）
CHEMISTRY,1-按系统命名法对下列有机物进行命名,有机物的系统命名法,坏名分流：句名收敛（代理提案+主会话校验）
CHEMISTRY,部分弱酸的电离常数如下表,利用电离常数比较酸性强弱,坏名分流：句名收敛（代理提案+主会话校验）
CHEMISTRY,难溶电解质的ksp数值越小-表明在水中的溶解能力就越弱-这种说法对吗,由Ksp比较溶解能力的前提,坏名分流：句名收敛（代理提案+主会话校验）
CHEMISTRY,在饱和溶液中加入少量的溶液产生沉淀-若以ksp表示的溶度积常数-则平衡后溶液中,沉淀转化方向的判断,坏名分流：句名收敛（代理提案+主会话校验）
CHEMISTRY,0-1-mol-l-1的na2co3溶液中各粒子浓度的关系,溶液中粒子浓度的大小关系,坏名分流：句名收敛（代理提案+主会话校验）
CHEMISTRY,0-1-mol-l-1的-nh4-2so4溶液中各粒子浓度的关系,溶液中粒子浓度的守恒关系,坏名分流：句名收敛（代理提案+主会话校验）
CHEMISTRY,下列各图为几种晶体或晶胞的构型示意图,晶体类型与晶胞构型的判断,坏名分流：句名收敛（代理提案+主会话校验）
CHEMISTRY,为了测定某卤代烃分子中所含有的卤素原子种类-可按下列步骤进行实验,卤代烃中卤素原子的检验,坏名分流：句名收敛（代理提案+主会话校验）
CHEMISTRY,1-写出以乙醇为原料制备的化学方程式-无机试剂任选-并注明反应类型,乙醇的性质与转化,坏名分流：句名收敛（代理提案+主会话校验）
CHEMISTRY,中学化学中常见的既能与盐酸反应-又能与naoh溶液反应的物质,既能与盐酸又能与NaOH反应的物质,坏名分流：句名收敛（代理提案+主会话校验）
BIOLOGY,dna-rna-蛋白质等的水解产物和氧化产物-归纳总结,有机物的水解与氧化分解产物,坏名分流：句名收敛（代理提案+主会话校验）
BIOLOGY,组-反应物-酶1溶液反应物被分解,酶相关实验的易错辨析,坏名分流：句名收敛（代理提案+主会话校验）
BIOLOGY,技巧-实验数据-与-9-3-3-1及其变式-间的转化方法,“9∶3∶3∶1”及其变式的转化方法,坏名分流：句名收敛（代理提案+主会话校验）
MATH,构造函数-运用函数的单调性比较,构造函数法比较大小,残句当名称（机械 rename 只把 slug 的连字符换成标点，名字并未成形）（fix_bad_names 定稿·2026-09-19 移植）
MATH,等差乘等比数列求和-令-可以用错位相减法,错位相减法求和,残句当名称（机械 rename 只把 slug 的连字符换成标点，名字并未成形）（fix_bad_names 定稿·2026-09-19 移植）
PHYSICS,以上各式均为矢量式-应用时应规定正方向,列方程时规定正方向,残句当名称（机械 rename 只把 slug 的连字符换成标点，名字并未成形）（fix_bad_names 定稿·2026-09-19 移植）
PHYSICS,按实际作用效果分解-最典型的是将速度分解为,按力的作用效果分解,残句当名称（机械 rename 只把 slug 的连字符换成标点，名字并未成形）（fix_bad_names 定稿·2026-09-19 移植）
CHEMISTRY,有机物的结构可用键线式表示-如,键线式,残句当名称（机械 rename 只把 slug 的连字符换成标点，名字并未成形）（fix_bad_names 定稿·2026-09-19 移植）
CHEMISTRY,为了检验淀粉水解产物-某学生设计了如下实验方案,淀粉水解产物的检验,残句当名称（机械 rename 只把 slug 的连字符换成标点，名字并未成形）（fix_bad_names 定稿·2026-09-19 移植）
CHEMISTRY,石油裂解是一个复杂的过程-其产物为混合物-例如,石油裂解的产物,残句当名称（机械 rename 只把 slug 的连字符换成标点，名字并未成形）（fix_bad_names 定稿·2026-09-19 移植）
CHEMISTRY,实验室闻cl2及其他气体的方法是怎样的,闻气体的方法,残句当名称（机械 rename 只把 slug 的连字符换成标点，名字并未成形）（fix_bad_names 定稿·2026-09-19 移植）
CHEMISTRY,铁粉与硫粉在空气中混合燃烧时-可能发生哪些反应,铁与硫的反应,残句当名称（机械 rename 只把 slug 的连字符换成标点，名字并未成形）（fix_bad_names 定稿·2026-09-19 移植）
PHYSICS,公式选用原则,匀变速直线运动公式的选用原则,列表项的**行首标签**被当成了名字，名字脱离父主题就不成知识点名；原边界：三个公式共涉及五个物理量…不涉及位移选 v=v0+at…（fix_bad_names 定稿·2026-09-19 移植）
CHEMISTRY,主要方法,反应热的计算方法,列表项的**行首标签**被当成了名字，名字脱离父主题就不成知识点名；原边界：①根据热化学方程式计算…②总能量…③键能…④盖斯定律（fix_bad_names 定稿·2026-09-19 移植）
CHEMISTRY,实质,盐类水解的实质,列表项的**行首标签**被当成了名字，名字脱离父主题就不成知识点名；原边界：盐电离→破坏水的电离平衡→c(H＋)≠c(OH－)→溶液呈酸碱性（fix_bad_names 定稿·2026-09-19 移植）
CHEMISTRY,so检验的易错点,SO42-检验的易错点,列表项的**行首标签**被当成了名字，名字脱离父主题就不成知识点名；原边界：（1）误将 Ag＋、Pb2＋判断成 SO42-…（3）用稀盐酸酸化，排除干扰（fix_bad_names 定稿·2026-09-19 移植）
CHEMISTRY,nox是汽车尾气中的主要污染物之一,NOx 对大气的污染,列表项的**行首标签**被当成了名字，名字脱离父主题就不成知识点名；名字是陈述句；同科目材料：工业尾气中的 NOx 常用碱液吸收处理（fix_bad_names 定稿·2026-09-19 移植）
PHYSICS,函数法,追及相遇问题的判别式法,列表项的**行首标签**被当成了名字，名字脱离父主题就不成知识点名；原边界：设两物体在 t 时刻相遇，列关于 t 的方程…Δ>0 有两解说明两物体相遇（fix_bad_names 定稿·2026-09-19 移植）
PHYSICS,图象法,追及相遇问题的图象法,列表项的**行首标签**被当成了名字，名字脱离父主题就不成知识点名；原边界：分别作出两个物体的位移图像，两图像相交则说明两物体相遇（fix_bad_names 定稿·2026-09-19 移植）
PHYSICS,守恒条件,机械能守恒的条件,列表项的**行首标签**被当成了名字，名字脱离父主题就不成知识点名；原边界：「只有重力或弹力做功」并非「只受重力或弹力作用」…（fix_bad_names 定稿·2026-09-19 移植）
PHYSICS,三类情况分析,圆周运动临界问题的三类情况,列表项的**行首标签**被当成了名字，名字脱离父主题就不成知识点名；原边界：水平转盘恰好不滑动、绳子被拉断…（fix_bad_names 定稿·2026-09-19 移植）
PHYSICS,两个重要结论,带电粒子偏转的两个重要结论,列表项的**行首标签**被当成了名字，名字脱离父主题就不成知识点名；原边界：不同带电粒子从静止经同一电场加速再经同一偏转电场射出，偏移量与偏转角相同（fix_bad_names 定稿·2026-09-19 移植）
PHYSICS,图象,简谐运动的振动图象,列表项的**行首标签**被当成了名字，名字脱离父主题就不成知识点名；原边界：从平衡位置开始计时，函数表达式为 x＝Asinωt（fix_bad_names 定稿·2026-09-19 移植）
PHYSICS,周期性,简谐运动的周期性,列表项的**行首标签**被当成了名字，名字脱离父主题就不成知识点名；原边界：相隔 T/2 的两个时刻弹簧振子的位置关于平衡位置对称（fix_bad_names 定稿·2026-09-19 移植）
PHYSICS,对称性,简谐运动的对称性,列表项的**行首标签**被当成了名字，名字脱离父主题就不成知识点名；原边界：A 与 B 间运动，O 为平衡位置，C 与 D 关于 O 对称，tOB＝tOA（fix_bad_names 定稿·2026-09-19 移植）
