subject,slug,name,kind,parent_topic_slug,boundary,source_locator
MATH,数列中的去项与插项问题,数列中的去项与插项问题,PROCEDURE,数学选择性必修第二册·第四章·数列,定位：数学选择性必修第二册 第四章。插项的项数要按段累计计算，不能用段数直接代替总项数。估计出临界位置后必须回到附近逐项验证。分段求和时要核对每段的首项、末项与公差。去项问题中被去掉的项本身的性质（如奇偶、大小）也要分析。,《5·3 B版 / 分层训练 等（2027版）》视觉转写
MATH,数列中的公共项问题,数列中的公共项问题,PROCEDURE,数学选择性必修第二册·第四章·数列,定位：数学选择性必修第二册 第四章。“公差是最小公倍数”的结论只适用于两个等差数列；公比对应最小公倍数时需要各项为正或同号。合并时若两数列有公共项，只能算一次。估计出临界位置后必须验证不等关系（如 $b_{16}<a_{33}<b_{17}$）才能确定项数，不能只凭直觉。,《5·3 B版 / 分层训练 等（2027版）》视觉转写
MATH,半角公式与万能公式,半角公式与万能公式,CONCEPT,数学必修第一册·第三章·函数的概念与性质,定位：数学必修第一册 第三章。半角公式开方前必须由 $\frac{\alpha}{2}$ 所在象限定符号，这是最常见的错点；$\tan\frac{\alpha}{2}=\frac{\sin\alpha}{1+\cos\alpha}$ 要求 $\cos\alpha\neq,《5·3 B版 / 分层训练 等（2027版）》视觉转写
MATH,积化和差与和差化积公式,积化和差与和差化积公式,CONCEPT,数学必修第一册·第三章·函数的概念与性质,定位：数学必修第一册 第三章。和差化积的最后一个公式（$\cos\theta-\cos\varphi$）前面有负号，最容易记错；四个积化和差公式的系数都是 $\frac12$，只有 $\sin\alpha\sin\beta$ 那个带负号；使用时角度要统一（先化成同名同角,《5·3 B版 / 分层训练 等（2027版）》视觉转写
MATH,三角形解的个数的讨论,三角形解的个数的讨论,PROCEDURE,数学必修第一册·第五章·三角函数,定位：数学必修第一册 第五章。该判定只适用于“已知两边及其中一边的对角”这一类型；若用正弦定理解出 $\sin B$，则由 $0<B<\pi$ 一般可得两解（$B$ 与 $\pi-B$），必须结合 $A+B<\pi$ 与三角形内角和逐一检验取舍；已知两角与一边、或已知两,《5·3 B版 / 分层训练 等（2027版）》视觉转写
PHYSICS,碰撞恢复系数,碰撞恢复系数,CONCEPT,PHYSICS·综合·综合·综合,定位：PHYSICS·综合·综合。恢复系数只描述碰撞的弹性恢复程度，不能用来判断动量是否守恒；任何碰撞动量都守恒。计算时必须先规定正方向并把速度带符号代入，否则分子分母的符号会颠倒。,《5·3 B版 / 分层训练 等（2027版）》视觉转写
PHYSICS,四星模型,四星模型,PROCEDURE,PHYSICS·综合·综合·综合,定位：PHYSICS·综合·综合。只有各星质量与位置具有对称性时圆心才在几何中心；若圆心处存在未知天体，系统周期会改变（测得的周期 $kT$ 与理论值 $T$ 不同），不能直接套用无中心天体时的结论。,《5·3 B版 / 分层训练 等（2027版）》视觉转写
PHYSICS,双星与多星问题的分析关键,双星与多星问题的分析关键,PROCEDURE,PHYSICS·综合·综合·综合,定位：PHYSICS·综合·综合。多星模型成立的前提是忽略系统外其他星体的引力作用；轨道半径不能直接用星间距离替代；质量不同的星轨道半径不同，不能按等质量对称处理。,《5·3 B版 / 分层训练 等（2027版）》视觉转写
PHYSICS,碰撞与轨道变化综合问题的分析流程,碰撞与轨道变化综合问题的分析流程,PROCEDURE,PHYSICS·综合·综合·综合,定位：PHYSICS·综合·综合。碰撞后才能用动量守恒，碰撞前的追及必须满足后方速度大于前方速度；开普勒第三定律只在绕同一中心天体时 $k$ 相同，比较周期时要用半长轴（圆轨道时等于半径）；机械能守恒式中的距离是到中心天体的距离，不是天体自身的半径。,《5·3 B版 / 分层训练 等（2027版）》视觉转写
PHYSICS,辅助角公式求物理极值,辅助角公式求物理极值,PROCEDURE,PHYSICS·综合·综合·综合,定位：PHYSICS·综合·综合。辅助角公式中的 $\alpha$ 由 $\tan\alpha=\frac{b}{a}$ 确定，须与 $a$、$b$ 的符号对应；取最大值时 $\theta+\alpha=90^\circ$，要检验该角度是否在题目允许的范围内（如倾角能否取到,《5·3 B版 / 分层训练 等（2027版）》视觉转写
PHYSICS,轻绳、轻弹簧与轻质弹性绳的对比,轻绳、轻弹簧与轻质弹性绳的对比,CONCEPT,PHYSICS·综合·综合·综合,定位：PHYSICS·综合·综合。轻绳形变极小可忽略，因此弹力可以突变；轻弹簧与轻质弹性绳的形变不能瞬间改变，分析瞬时加速度时必须保留其弹力；轻绳不存储弹性势能，而弹簧与弹性绳的弹力做功对应弹性势能的变化 $W=-ΔE_p$；轻质弹性绳不可压缩，只能提供拉力，不能提供支持力,《5·3 B版 / 分层训练 等（2027版）》视觉转写
PHYSICS,单方向的简谐运动,单方向的简谐运动,PROCEDURE,PHYSICS·综合·综合·综合,定位：PHYSICS·综合·综合。只有摩擦力大小恒定、运动方向明确的两段中，合外力才与位移成线性关系，才能分段当作简谐运动；若摩擦力足以使物体在某处停下（速度减为零后不再反向），则不会出现第二段简谐运动，必须先判断能否反向；摩擦生热要用路程而不是位移计算。,《5·3 B版 / 分层训练 等（2027版）》视觉转写
PHYSICS,用单摆测量重力加速度,用单摆测量重力加速度,PROCEDURE,PHYSICS·综合·综合·综合,定位：PHYSICS·综合·综合。单摆只在摆角很小（一般小于 $5°$）时才是简谐运动，摆角过大周期公式不成立；摆长必须用球心到悬点的距离，漏加球半径会系统性偏小；数据处理时不要忽略小球半径与摆线长度的区别，也不要忽略多次测量取平均的必要性。,《5·3 B版 / 分层训练 等（2027版）》视觉转写
PHYSICS,电动机牵引情境的功率与能量关系,电动机牵引情境的功率与能量关系,PROCEDURE,PHYSICS·综合·综合·综合,定位：PHYSICS·综合·综合。只有不计电动机的机械摩擦损耗时，输入功率才等于绳上拉力做功的功率；有相对滑动时摩擦生热必须用相对位移计算；物体速度方向与绳的拉力方向不共线时，不能用 $P=Fv$ 直接求拉力的功率。,《5·3 B版 / 分层训练 等（2027版）》视觉转写
PHYSICS,求解变力做功的常用方法,求解变力做功的常用方法,PROCEDURE,PHYSICS·综合·综合·综合,定位：PHYSICS·综合·综合。平均值法只适用于力随位移均匀变化（线性）的情形，非线性变力不能用平均力求功；图像法要求图线与横轴围成的面积可求；微元法要求每小段内力的变化可忽略；用这些方法求出功后，都应当用动能定理或功能关系检验结果是否合理。,《5·3 B版 / 分层训练 等（2027版）》视觉转写
PHYSICS,含弹簧变力做功问题的解题思路,含弹簧变力做功问题的解题思路,PROCEDURE,PHYSICS·综合·综合·综合,定位：PHYSICS·综合·综合。\n\n平均力法只适用于弹力随位移线性变化（$F=kx$）的简单情形，涉及两个弹簧或多个形变阶段时不能用平均力；分离瞬间是弹力为零、但加速度仍相同的时刻，并非速度最大的时刻；速度最大的位置一定在加速度为零处。,《5·3 B版 / 分层训练 等（2027版）》视觉转写
PHYSICS,验证机械能守恒定律,验证机械能守恒定律,PROCEDURE,PHYSICS·综合·综合·综合,定位：PHYSICS·综合·综合。\n\n打点计时器方案中不需要测质量，也不需要测下落时间；$v^2-h$ 图线不过原点或斜率小于 $2g$ 说明存在阻力或测量误差；图像法验证时必须把原理式化为线性关系，斜率与重力加速度的对应关系不能弄错；实验中的阻力不可避免，只能说明在误,《5·3 B版 / 分层训练 等（2027版）》视觉转写
PHYSICS,电池组的串联与并联,电池组的串联与并联,CONCEPT,PHYSICS·综合·综合·综合,定位：PHYSICS·综合·综合。只有完全相同（电动势与内阻都相同）的电源才能直接套用上述总电动势、总内阻公式；不同电动势的电源并联不能按上述方式等效；串联时要注意极性，正负极接反会使总电动势减小。,《5·3 B版 / 分层训练 等（2027版）》视觉转写
PHYSICS,电路中的三类图线,电路中的三类图线,REPRESENTATION,PHYSICS·综合·综合·综合,定位：PHYSICS·综合·综合。\n\n只有直线段才表示电阻恒定，曲线段的电阻随状态变化；求非线性元件的电阻必须用该状态点与原点连线的斜率，不能用切线；电源的 $U-I$ 图线中纵轴一般不从零开始，此时横轴截距不等于短路电流，读数时要看清坐标起点。,《5·3 B版 / 分层训练 等（2027版）》视觉转写
PHYSICS,电路的等效处理方法,电路的等效处理方法,PROCEDURE,PHYSICS·综合·综合·综合,定位：PHYSICS·综合·综合。\n\n电流走向法要求先正确判断电流方向，电容器不能当作导线处理（稳定时是断路）；电势排序法中同一节点必须真正等势（中间不能有电阻或电源），否则不能合并；化简后要检查各元件的位置与连接关系是否与规范电路一致。,《5·3 B版 / 分层训练 等（2027版）》视觉转写
PHYSICS,含容电路的分析策略,含容电路的分析策略,PROCEDURE,PHYSICS·综合·综合·综合,定位：PHYSICS·综合·综合。\n\n电容器在直流稳定电路中相当于断路，不能当作导线；与之串联的电阻不分压（其上无电流）；计算电荷量变化时必须先判断极板电性是否改变，电性相反时电荷量要相加而不是相减。,《5·3 B版 / 分层训练 等（2027版）》视觉转写
PHYSICS,电桥法测电阻,电桥法测电阻,PROCEDURE,PHYSICS·综合·综合·综合,定位：PHYSICS·综合·综合。\n\n电桥法只有在电流计示数为零（真正平衡）时才能用平衡条件求解；调节时必须先判断指针偏转方向对应的电势高低，不能盲目增大或减小阻值；电桥电路中若某一桥臂断路或短路，电路不满足平衡条件，不能套用结论。,《5·3 B版 / 分层训练 等（2027版）》视觉转写
PHYSICS,电池容量与放电曲线,电池容量与放电曲线,PROCEDURE,PHYSICS·综合·综合·综合,定位：PHYSICS·综合·综合。数格法得到的是近似值、结果要按题目要求保留有效数字；面积法只适用于电流随时间变化较慢、图线可直接读数的放电曲线；容量与放电率有关，放电电流不同测得的结果不同。,《5·3 B版 / 分层训练 等（2027版）》视觉转写
PHYSICS,多用电表欧姆挡的原理与使用,多用电表欧姆挡的原理与使用,PROCEDURE,PHYSICS·综合·综合·综合,定位：PHYSICS·综合·综合。每次更换倍率后都必须重新欧姆调零；两表笔不能长时间短接以免内部电源耗电加快；指针落在刻度盘两端（过密或过疏）时读数误差大，应先换挡再读数。,《5·3 B版 / 分层训练 等（2027版）》视觉转写
PHYSICS,磁电式电表的原理,磁电式电表的原理,CONCEPT,PHYSICS·综合·综合·综合,定位：PHYSICS·综合·综合。辐向磁场只存在于极靴与圆柱之间的气隙中，不能认为整个电表内部都是匀强磁场；判断受力方向时磁场方向取该点处的辐向方向，不要用整个电表的总体方向代替。,《5·3 B版 / 分层训练 等（2027版）》视觉转写
PHYSICS,用三角函数求极值处理物理极值问题,用三角函数求极值处理物理极值问题,PROCEDURE,PHYSICS·综合·综合·综合,定位：PHYSICS·综合·综合。辅助角 $\varphi$ 的取值必须与题目给定的 $\theta$ 范围一致，否则解出的临界角可能落在范围之外；加速与减速两个阶段安培力沿运动方向的分量方向不同，符号写错会导致 $\mu$ 算错。,《5·3 B版 / 分层训练 等（2027版）》视觉转写
PHYSICS,电磁流量计,电磁流量计,PROCEDURE,PHYSICS·综合·综合·综合,定位：PHYSICS·综合·综合。公式中的 $2r$ 是两测点间的距离即管径，不要与半径混淆；判断哪一点电势高要先由带电粒子的偏转方向确定；管径越小电压越大容易记反，应由 $U_0=\frac{2BQ}{\pi r}$ 直接判断。,《5·3 B版 / 分层训练 等（2027版）》视觉转写
PHYSICS,回旋加速器与同步加速器的工作原理,回旋加速器与同步加速器的工作原理,PROCEDURE,PHYSICS·综合·综合·综合,定位：PHYSICS·综合·综合。洛伦兹力始终不做功，动能只在直通道中增加；每次加速后的速率与所需磁感应强度都要用当次入值计算，不能沿用上一次的结果；第 $k$ 次加速对应的动能增量是 $kqU$ 而不是 $qU$。,《5·3 B版 / 分层训练 等（2027版）》视觉转写
PHYSICS,小船渡河模型,小船渡河模型,PROCEDURE,PHYSICS·综合·综合·综合,定位：PHYSICS·综合·综合。\n渡河时间与水流速度无关（水流只影响沿河岸方向的位移） 只有垂直河岸的分速度才决定渡河时间；若要求最短位移 则要判断船速与水速的大小关系 当船速小于水速时不能垂直河岸渡河 需另作速度矢量分析,《5·3 B版 / 分层训练 等（2027版）》视觉转写
PHYSICS,假设法,假设法,PROCEDURE,PHYSICS·综合·综合·综合,定位：PHYSICS·综合·综合。假设法求出的是临界值 实际物理过程可能在临界值两侧有不同表现（例如导体棒恰好不上滑与恰好不下滑分别对应两个电流值 答案是一个区间） 求力或电流的范围时必须把两个方向的临界都假设一遍 不能只算一个 另外整体受力平衡时必须先用受力分析确认各力的,《5·3 B版 / 分层训练 等（2027版）》视觉转写
PHYSICS,电路与电磁感应中的图像解读,电路与电磁感应中的图像解读,REPRESENTATION,PHYSICS·综合·综合·综合,定位：PHYSICS·综合·综合。斜率的含义必须结合坐标轴与对应公式推导，不能机械记忆；I-U 图像与 U-I 图像横纵轴互换，斜率含义不同（前者为 $\dfrac{1}{R}$，后者为 $-r$）；非线性元件在某点的电阻不等于该点切线的斜率。,《5·3 B版 / 分层训练 等（2027版）》视觉转写
PHYSICS,电磁学图像的解题通法,电磁学图像的解题通法,PROCEDURE,PHYSICS·综合·综合·综合,定位：PHYSICS·综合·综合。五步并非固定顺序，实际解题常由某一特殊点或某块面积先行突破；斜率、面积的意义必须结合坐标轴物理量和公式现场推导；E-x 与 φ-x 图像的斜率、面积含义互不相同，不能相互套用。,《5·3 B版 / 分层训练 等（2027版）》视觉转写
PHYSICS,理想模型与比值定义法,理想模型与比值定义法,CONCEPT,PHYSICS·综合·综合·综合,定位：PHYSICS·综合·综合。比值定义法定义的物理量由对象本身性质决定，与定义式中两个量的取值无关（试探电荷移走后该点场强不变）；理想模型只在满足条件时成立（只有带电体间距远大于自身线度时才可视为点电荷），条件不满足时必须放弃该模型，不能硬代入公式。,《5·3 B版 / 分层训练 等（2027版）》视觉转写
PHYSICS,比值定义法与决定式的区别,比值定义法与决定式的区别,REASONING,PHYSICS·综合·综合·综合,定位：PHYSICS·综合·综合。比值定义式中的物理量不是“无关”，而是由对象本身性质决定，与定义式里那两个量无关；决定式中的量变化才会真正改变该物理量。判定时必须先分清题中给出的是定义式还是决定式，不能凭公式外形记忆。,《5·3 B版 / 分层训练 等（2027版）》视觉转写
PHYSICS,三角函数法,三角函数法,PROCEDURE,PHYSICS·综合·综合·综合,定位：PHYSICS·综合·综合。辅助角公式只适用于同角的一次三角式；$\theta$ 的取值范围受物理情境限制，求出极值点后必须检验它是否落在允许范围内。确定 $\tan\alpha$ 时谁是分子谁是分母要与原式逐项对应，否则极值条件会颠倒。,《5·3 B版 / 分层训练 等（2027版）》视觉转写
PHYSICS,正弦定理与余弦定理的应用,正弦定理与余弦定理的应用,PROCEDURE,PHYSICS·综合·综合·综合,定位：PHYSICS·综合·综合。正弦定理要求“边与对角”一一对应，力三角形中的角往往要先用几何关系或 $180°-$ 换算，容易代错；余弦定理解出的一元二次方程可能有两个正根，必须结合力的实际方向与合力方向筛选。作图时三个力必须首尾相接构成闭合三角形，不能只画两个力。,《5·3 B版 / 分层训练 等（2027版）》视觉转写
PHYSICS,基本不等式法,基本不等式法,PROCEDURE,PHYSICS·综合·综合·综合,定位：PHYSICS·综合·综合。基本不等式只适用于两个正数；拆项时必须保证拆出的两项之积（或之和）为定值，否则不能取等号求极值；取等号得到的自变量取值必须落在物理允许的范围内。含根号的表达式要先平方再去极值，注意平方前后单调性一致。,《5·3 B版 / 分层训练 等（2027版）》视觉转写
PHYSICS,归纳递推法,归纳递推法,PROCEDURE,PHYSICS·综合·综合·综合,定位：PHYSICS·综合·综合。易错点拨：每次抽气时容器内的气体压强都会发生变化，不能像充气那样利用整体法计算——打气可以把 $n$ 次推入的气体当作整体，抽气必须逐次递推。递推时每一步的初态都是上一步的末态，不能把 $p_{0}$ 反复代入；求得通式后还要检验 $n$ ,《5·3 B版 / 分层训练 等（2027版）》视觉转写
PHYSICS,矢量图解法,矢量图解法,PROCEDURE,PHYSICS·综合·综合·综合,定位：PHYSICS·综合·综合。避免比例尺混乱：同一图解中比例尺必须统一，否则会得出错误的大小关系；矢量的方向标注要精准，尤其注意相对运动中参考系的影响；图解必须基于实际物理过程，不可单纯追求几何美观而违背物理规律。封闭三角形的顶点顺序不能颠倒，否则力的方向会判反。,《5·3 B版 / 分层训练 等（2027版）》视觉转写
PHYSICS,割补法,割补法,PROCEDURE,PHYSICS·综合·综合·综合,定位：PHYSICS·综合·综合。割补法只适用于割去部分是规则球体（球壳、圆环等对称规则体）的情形；补全部分的密度必须与原物体完全相同，否则不能补；三心不共线时引力必须按矢量合成，不能代数加减。割补法求得的是“剩余部分单独产生”的引力，不能把补全部分的影响一并算入。,《5·3 B版 / 分层训练 等（2027版）》视觉转写
PHYSICS,比例法,比例法,PROCEDURE,PHYSICS·综合·综合·综合,定位：PHYSICS·综合·综合。比例法要求物理量之间确实是正比、反比或平方根等简单关系，并且必须注明成立条件（如只有 $v_{0}=0$ 时才有 $v\propto\sqrt{x}$）；不同物理量的比例关系不能互相混用。把末速度为零的匀减速运动逆向处理时，位移与时间的排列,《5·3 B版 / 分层训练 等（2027版）》视觉转写
PHYSICS,估算法,估算法,PROCEDURE,PHYSICS·综合·综合·综合,定位：PHYSICS·综合·综合。小量近似只在角度足够小（通常小于 5°）时成立，角度较大时误差迅速增大；近似式中角度必须用弧度制。$(1+x)^{m}\approx 1+mx$ 的前提是 $x\ll 1$，不能随意推广到 $x$ 较大的情形；近似计算的结果只保留合理的有效,《5·3 B版 / 分层训练 等（2027版）》视觉转写
PHYSICS,全程法与分段法,全程法与分段法,PROCEDURE,PHYSICS·综合·综合·综合,定位：PHYSICS·综合·综合。全程法不能用于加速度（或受力性质）中途改变的过程，例如有空气阻力、有摩擦的往复运动若用匀变速规律处理必然出错；用动能定理或动量定理列全程式时，必须把各力的功或冲量按正负号全部计入，容易漏掉摩擦力做的负功（往复运动中摩擦力始终做负功，其大小为,《5·3 B版 / 分层训练 等（2027版）》视觉转写
CHEMISTRY,格氏试剂在有机合成中的应用,格氏试剂在有机合成中的应用,PROCEDURE,化学选择性必修3·有机化学基础·有机合成,定位：化学选择性必修3 有机化学基础。格氏试剂性质活泼，遇含活泼氢的物质（水、醇、羧酸）会立即分解为烷烃，故反应须在无水醚中进行；由卤代烃制格氏试剂时不能用含活泼氢的溶剂。,《5·3 B版 / 分层训练 等（2027版）》视觉转写
CHEMISTRY,晶胞投影,晶胞投影,PROCEDURE,CHEMISTRY·综合·综合·综合,定位：CHEMISTRY·综合·综合。投影方向不同得到的图完全不同，不能照搬熟悉的那一种；重叠的微粒必须在图中标注区分，否则会被误判为只有一个微粒；投影图只反映平面上的位置关系，不要额外叠加不在投影方向上的信息；判断给出投影图的正误时要逐个微粒核对，不能只看整体轮廓。,《5·3 B版 / 分层训练 等（2027版）》视觉转写
CHEMISTRY,无机化合物制备实验的分析模型,无机化合物制备实验的分析模型,EXPERIMENT,CHEMISTRY·综合·综合·综合,定位：CHEMISTRY·综合·综合。剖析装置时要按气流方向逐段判断每个装置的作用，不能凭仪器外形直接下结论；有气体参与的制备必须先检查装置气密性、实验结束时先撤导管后停加热等操作顺序不能颠倒；步骤类流程中每一步操作的目的必须结合前后物质状态说明，只答操作名称不得分；涉及易水解,《5·3 B版 / 分层训练 等（2027版）》视觉转写
CHEMISTRY,有机化合物制备实验的分析步骤,有机化合物制备实验的分析步骤,EXPERIMENT,化学选择性必修3·有机化学基础·有机合成,定位：化学选择性必修3 有机化学基础。温度控制的目标必须与副反应对应起来（如防止某官能团被氧化、抑制副反应产物生成），不能只写“控制温度”；分离提纯方法要根据沸点、溶解性、密度等具体性质选择，分液时要先判断有机层在上还是在下；判断是否洗净要用被洗涤离子或杂质的特征检验方法；产率,《5·3 B版 / 分层训练 等（2027版）》视觉转写
CHEMISTRY,滴定实验相关计算,滴定实验相关计算,EXPERIMENT,化学选择性必修1·第三章·水溶液中的离子平衡,定位：化学选择性必修1 第三章。找关系时必须先写出配平的滴定反应方程式或明确的守恒式，直接凭印象写比例容易出错；注意题干中的分取倍数（如配成 250 mL 只取 25.00 mL），漏乘换算系数会导致结果差 10 倍；指示剂与终点判据只能决定反应完成，不能作为计算依据；计,《5·3 B版 / 分层训练 等（2027版）》视觉转写
PHYSICS,力与运动知识体系,力与运动知识体系,CONCEPT,PHYSICS·综合·综合·综合,定位：PHYSICS·综合·综合。该框架只按合力特征分类 不涉及具体受力细节；合力恒定的恒定指大小和方向都不变 大小一定而方向变化的圆周类运动不能按恒力处理；简谐运动的回复力 $F=-kx$ 要求回复力与位移成正比且方向相反。,《5·3 B版 / 分层训练 等（2027版）》视觉转写
PHYSICS,匀质绳索平衡的选段分析法,匀质绳索平衡的选段分析法,PROCEDURE,PHYSICS·综合·综合·综合,定位：PHYSICS·综合·综合。所选段必须是匀质绳且重力按段长比例计算；绳不能看作轻绳 因为绳自身重力正是解题的关键；两端张力的方向沿各自端点处绳的切线 不能想当然地认为沿竖直方向；段取得越短计算越简单 但必须包含所有已知量。,《5·3 B版 / 分层训练 等（2027版）》视觉转写
PHYSICS,尺规作图法,尺规作图法,REPRESENTATION,PHYSICS·综合·综合·综合,定位：PHYSICS·综合·综合。作图必须按比例 否则目测会得出错误结论；尺规作图只用于选择题中的判断与定性比较 不能代替计算题的定量求解；作图误差可能掩盖临界情形 遇到恰好、刚好等字眼仍要回到解析法验证；只有题目的几何关系能在平面内准确画出时才适用。,《5·3 B版 / 分层训练 等（2027版）》视觉转写
PHYSICS,系统牛顿第二定律,系统牛顿第二定律,PROCEDURE,PHYSICS·综合·综合·综合,定位：PHYSICS·综合·综合。只能对系统使用 左边只写系统所受的外力 不能写内力；各物体的加速度必须取同一惯性参考系下的值 参考系变换后的加速度不能直接代入；是矢量式 必须先规定正方向再写分量式 与正方向相反的加速度要带负号；系统中有物体处于非惯性系时不能直接使用。,《5·3 B版 / 分层训练 等（2027版）》视觉转写
PHYSICS,能量与动量知识体系,能量与动量知识体系,CONCEPT,PHYSICS·综合·综合·综合,定位：PHYSICS·综合·综合。该体系只覆盖力学中的能量与动量两条主线 不涉及电磁场的能量转化细节；动量与能量都是矢量与标量并存 动量式是矢量式、能量式是标量式 不能互相替代；某一方向守恒只在系统该方向上不受外力或外力冲量可忽略时成立；使用前必须先选定系统与过程 再判断是,《5·3 B版 / 分层训练 等（2027版）》视觉转写
PHYSICS,图像法解题,图像法解题,PROCEDURE,PHYSICS·综合·综合·综合,定位：PHYSICS·综合·综合。图像法是定性或半定量方法 用于选择题 计算题一般仍要解析求解；画图必须按物理规律准确作图 坐标轴选择不当会看不出规律；用面积比较时必须确认面积代表的物理量（如 $v-t$ 图为位移、$F-x$ 图为功）；图像只能反映直线运动或单一过程的情况,《5·3 B版 / 分层训练 等（2027版）》视觉转写
PHYSICS,能量图像的斜率意义,能量图像的斜率意义,REPRESENTATION,PHYSICS·综合·综合·综合,定位：PHYSICS·综合·综合。只有横坐标是位移（或沿力方向的位移）时斜率才对应力 横坐标是时间时斜率对应的是功率；斜率对应的是沿位移方向的那个力 力的方向与位移方向相反时斜率为负；弹簧弹力随位移变化 所以弹性势能随位移的图线不是直线 斜率随位置改变；读斜率时要先确认图像,《5·3 B版 / 分层训练 等（2027版）》视觉转写
PHYSICS,排除法,排除法,PROCEDURE,PHYSICS·综合·综合·综合,定位：PHYSICS·综合·综合。排除法的前提是选项中有且只有一个正确 多选题不能全排除到只剩一个；排除要基于物理依据 不能凭感觉；遇到能用已有知识直接判断的选项应优先判断 不必每个选项都排除；剩余的最后一项仍要简单核对 避免因前几项判断错误导致全错。,《5·3 B版 / 分层训练 等（2027版）》视觉转写
PHYSICS,保守型与耗散型碰撞拓展模型,保守型与耗散型碰撞拓展模型,PROCEDURE,PHYSICS·综合·综合·综合,定位：PHYSICS·综合·综合。两类模型都要求系统在水平方向不受外力（或外力可忽略）；共速只是能量损失最大的时刻 不等于速度为零；保守型模型在弹簧形变量最大、小球到达曲面最高点等位置对应共速 之后还能再次分离；耗散型模型中损失的动能转为内能时用相对路程计算 转为电能时用克,《5·3 B版 / 分层训练 等（2027版）》视觉转写
PHYSICS,图像法与数学归纳法解决多次碰撞问题,图像法与数学归纳法解决多次碰撞问题,PROCEDURE,PHYSICS·综合·综合·综合,定位：PHYSICS·综合·综合。多次碰撞的关键是找出各次碰撞之间的递推关系（速度、路程成等比或等差） 再用数列求和；多次碰撞过程必须包含能量损失才能收敛 否则碰撞次数无限；递推关系只在前几次碰撞完全相同（如恢复系数相同）时成立；用数列求和时要注意起始项与项数 避免多算或少,《5·3 B版 / 分层训练 等（2027版）》视觉转写
PHYSICS,电场与磁场知识体系,电场与磁场知识体系,CONCEPT,PHYSICS·综合·综合·综合,定位：PHYSICS·综合·综合。该体系只给出主干与分类 具体公式的适用条件要逐条核对；电场的力与能的性质分别对应矢量与标量 不能混淆；磁场力（安培力与洛伦兹力）的方向要用左手定则判断 且总与相应方向垂直；组合场与叠加场的区别在于电场与磁场是否重叠 处理方法不同。,《5·3 B版 / 分层训练 等（2027版）》视觉转写
PHYSICS,电场强度与电势的叠加,电场强度与电势的叠加,PROCEDURE,PHYSICS·综合·综合·综合,定位：PHYSICS·综合·综合。场强是矢量 必须按平行四边形定则合成 不能直接代数相加；电势是标量 可以带正负号直接相加；场强为零的点电势不一定为零 电势为零的点场强也不一定为零 二者没有必然联系；用 $ arphi=kQ/r$ 时 $Q$ 要带正负号 负电荷产生的电势为,《5·3 B版 / 分层训练 等（2027版）》视觉转写
PHYSICS,正则动量定理的应用,正则动量定理的应用,PROCEDURE,PHYSICS·综合·综合·综合,定位：PHYSICS·综合·综合。该结论只适用于洛伦兹力（只有磁场力）作用的情形 有其他力时要在动量定理中一并计入；公式中的 $x$、$y$ 是粒子在相应方向的位移 有往返时按代数和计算；电荷的正负会影响符号 使用前先规定正方向；它是动量定理的分量式应用 不能替代基本的动量,《5·3 B版 / 分层训练 等（2027版）》视觉转写
PHYSICS,配速法,配速法,PROCEDURE,PHYSICS·综合·综合·综合,定位：PHYSICS·综合·综合。配速法只适用于摆线运动（速度为零或与磁场垂直）；分解出的 $v_1$ 必须使洛伦兹力与恒力平衡 选错分速度就不能分解成匀速直线运动加匀速圆周运动；最大速度出现在两个分速度同向时 反向时速度最小；求经过坐标轴的坐标要用位移的矢量和 不能只算一,《5·3 B版 / 分层训练 等（2027版）》视觉转写
PHYSICS,电路与电磁感应知识体系,电路与电磁感应知识体系,CONCEPT,PHYSICS·综合·综合·综合,定位：PHYSICS·综合·综合。该体系只列主干与模型 各公式的适用条件要逐条核对；交变电流的四个值各有用途 求电热、电功必须用有效值；电磁感应中安培力的冲量与电荷量、位移相关联 属于动量观点；含容电路稳定时电容器支路相当于断路 不能按通路计算。,《5·3 B版 / 分层训练 等（2027版）》视觉转写
PHYSICS,电源与电阻的U-I图像比较,电源与电阻的U-I图像比较,REPRESENTATION,PHYSICS·综合·综合·综合,定位：PHYSICS·综合·综合。电源的 $U-I$ 图线是直线（电动势和内阻不变） 电阻的图线是过原点的直线（或曲线 表示非线性电阻）；只有把电源与电阻画在同一坐标系中 交点才有物理意义；横轴截距是短路电流 实际工作中电流不能超过它；图像的斜率绝对值表示内阻 不要漏掉绝对,《5·3 B版 / 分层训练 等（2027版）》视觉转写
PHYSICS,远距离输电,远距离输电,PROCEDURE,PHYSICS·综合·综合·综合,定位：PHYSICS·综合·综合。输电线上的损失电压 $\Delta U=U_2-U_3$ 不能与升压变压器的输出电压 $U_2$ 混淆；计算损失功率时电流必须用输电线上的电流（即降压变压器原线圈的电流）而不是用户端的电流；升压变压器与降压变压器的电压比不能套用同一比例；减,《5·3 B版 / 分层训练 等（2027版）》视觉转写
PHYSICS,电磁感应中的电荷量计算,电磁感应中的电荷量计算,REASONING,PHYSICS·综合·综合·综合,定位：PHYSICS·综合·综合。公式中的 $R_总$ 是整个回路的总电阻 不是某一段的电阻；$q$ 与时间无关 所以变速过程与匀速过程算出的电荷量相同；求电荷量必须用平均电流 不能用有效值或瞬时值；回路电阻变化时要分段计算。,《5·3 B版 / 分层训练 等（2027版）》视觉转写
