2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（四川专用）/第04讲 沉淀溶解平衡（复习讲义）（四川专用）（学生版）.docx	25a2b075ba8b45fb	2441046	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（四川专用）/第04讲 沉淀溶解平衡（复习讲义）（四川专用）（教师版）.docx	043897f774265e11	2652105	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（四川专用）/第04讲 碳、硅及无机非金属材料（复习讲义）（四川专用）（学生版）.docx	ef0595ac46eb5e02	3810618	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（四川专用）/第04讲 综合实验题型探究（复习讲义）（四川专用）（学生版）.docx	388da66a034ab293	11525947	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（四川专用）/第05讲  氧化还原反应方程式的配平与计算（复习讲义）（四川专用）（学生版）.docx	15f903f6b317a47c	3117425	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（四川专用）/第05讲 化学反应速率与化学平衡图像（复习讲义）（四川专用）（学生版）.docx	e58df34b6f09d951	4264488	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（四川专用）/第05讲 工业流程题解题策略（复习讲义）（四川专用）（学生版）.docx	f6ca25227f72a515	3055523	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（四川专用）/第05讲 有机合成与推断（复习讲义）（学生版）.docx	6ddc4922883ecc60	5480657	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（安徽专用）/第01讲 元素周期表、元素周期律（复习讲义）（安徽专用）（学生版）.docx	61e3287f9813fc2f	2176742	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（安徽专用）/第01讲 化学反应的热效应（复习讲义）（安徽专用）（学生版）.docx	f57d35d221afc446	4030547	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（安徽专用）/第01讲 化学反应速率及其影响因素（复习讲义）（安徽专用）（学生版）.docx	a3bdb21121540221	3750012	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（安徽专用）/第01讲 化学实验的常用仪器和基本操作（复习讲义）（安徽专用）（学生版）.docx	f7df0fd7097cbb81	2957423	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（安徽专用）/第01讲 有机化合物的结构特点与研究方法（复习讲义）（安徽专用）（学生版）.docx	17788c46bfb93bdd	3444301	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（安徽专用）/第01讲 氯及其重要化合物（复习讲义）（安徽专用）（学生版).docx	78889f3832179a79	5610173	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（安徽专用）/第01讲 物质的分类及转化（复习讲义）（安徽专用）（学生版）.docx	bfbac6cbb6beddb4	3891258	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（安徽专用）/第01讲 物质的量、气体摩尔体积（复习讲义）（安徽专用）（教师版）.docx	e46c3f8541121460	1873619	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（安徽专用）/第01讲 电离平衡（复习讲义）（安徽专用）（学生版）.docx	81f54ede2634b72f	3628578	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（安徽专用）/第01讲 钠及其重要化合物（复习讲义）（安徽专用）（学生版）.docx	defaded3a04492dc	3393160	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（安徽专用）/第02讲 化学平衡状态、化学平衡的移动（复习讲义）（安徽专用）（学生版）.docx	9b8eb8ff03b2849d	2966694	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（安徽专用）/第02讲 原子结构与性质（复习讲义）（安徽专用）（学生版）.docx	e2574e3bd654ea8e	3234564	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（安徽专用）/第02讲 原电池、化学电源（复习讲义）（安徽专用）（学生版）.docx	4b9b37c2586622a5	4376508	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（安徽专用）/第02讲 水的电离和溶液的酸碱性（复习讲义）（安徽专用）（学生版）.docx	1f8a4c5dc0a1b67c	3306546	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（安徽专用）/第02讲 水的电离和溶液的酸碱性（复习讲义）（安徽专用）（教师版）.docx	cd76cebfef9a696d	3846461	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（安徽专用）/第02讲 烃（复习讲义）（安徽专用）（教师版）.docx	332229d750b119ec	2863408	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（安徽专用）/第02讲 物质的量浓度（复习讲义）（安徽专用）（学生版）.docx	7e8f4dd7cd01de51	2299054	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（安徽专用）/第02讲 硫及其重要化合物（复习讲义）（安徽专用）（学生版）.docx	e4b022caa956f5d9	4968316	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（安徽专用）/第02讲 离子反应、离子方程式（复习讲义）（安徽专用）（学生版）.docx	93b7193d42f26f92	2967855	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（安徽专用）/第02讲 铁及其重要化合物（复习讲义）（安徽专用）（学生版）.docx	bf1408c714502cf2	11687030	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（安徽专用）/第03讲 分子结构与性质、化学键（复习讲义）（安徽专用）（学生版）.docx	af6d9e31841ea25c	5970149	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（安徽专用）/第03讲 化学平衡常数及其相关计算（复习讲义）（安徽专用）（学生版）.docx	565197028c777266	3067500	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（安徽专用）/第03讲 氮及其重要化合物（复习讲义）（安徽专用）（学生版）.docx	8208697756f525d5	5422583	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（安徽专用）/第03讲 物质的量在化学方程式计算中的应用（复习讲义）（安徽专用）（学生版）.docx	b0de675a66e2181b	2339334	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（安徽专用）/第03讲 电解池、金属的腐蚀与防护（复习讲义）（安徽专用）（学生版）.docx	30526419942d3881	4865712	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（安徽专用）/第03讲 电解池、金属的腐蚀与防护（复习讲义）（安徽专用）（教师版）.docx	4d47483d9bb67174	5102245	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（安徽专用）/第03讲 盐类的水解（复习讲义）（安徽专用）（学生版）.docx	8cc3972317ecc8b5	5224691	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（安徽专用）/第03讲 离子共存、离子的检验与推断（复习讲义）（安徽专用）（学生版）.docx	139fa3414ef47eb0	2544292	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（安徽专用）/第03讲 镁、铝及其重要化合物（复习讲义）（安徽专用）（学生版）.docx	c80c0ad3c60cd7bc	5138624	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（安徽专用）/第03讲 镁、铝及其重要化合物（复习讲义）（安徽专用）（教师版）.docx	7df6ee374e2e0fc0	5219397	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（安徽专用）/第04讲 化学反应的方向、化学反应的调控（复习讲义）（安徽专用）（学生版）.docx	045c1180d4ebfcfa	2363681	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（安徽专用）/第04讲 晶体结构与性质（复习讲义）（安徽专用）（学生版）.docx	3dd3a99347b1bbfa	4702281	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（安徽专用）/第04讲 氧化还原反应的基本概念和规律（复习讲义）（安徽专用）（学生版）.docx	2ce4d1b28a94c8de	3915463	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（安徽专用）/第04讲 电化学原理的综合应用（复习讲义）（安徽专用）（学生版）.docx	1722183d7548042e	4279546	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（安徽专用）/第04讲 碳、硅及其重要化合物（复习讲义）（安徽专用）（学生版）.docx	70663eb08a184d90	5749365	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（安徽专用）/第04讲 综合实验题型探究（复习讲义）（安徽专用）（学生版）.docx	d167ddef87faa010	9360056	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（安徽专用）/第04讲 金属材料及金属矿物的开发利用（复习讲义）（安徽专用）（学生版）.docx	b716081516ab4727	3089813	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（安徽专用）/第04讲 金属材料及金属矿物的开发利用（复习讲义）（安徽专用）（教师版）.docx	cc170f5f8033296c	3383753	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（安徽专用）/第05讲 化学反应速率与化学平衡图像（复习讲义）（安徽专用）（学生版）.docx	1dea9f06659a8163	3121774	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（安徽专用）/第05讲 工业流程题解题策略（复习讲义）（安徽专用）（学生版）.docx	4e13eae36809acfc	4601873	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（安徽专用）/第05讲 有机合成与推断（复习讲义）（安徽专用）（学生版）.docx	5b52501a0a29ad24	5306554	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（安徽专用）/第05讲 氧化还原反应方程式的配平与计算（复习讲义）（安徽专用）（学生版）.docx	21f352408a4d5c98	3914068	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（安徽专用）/第05讲 氧化还原反应方程式的配平与计算（复习讲义）（安徽专用）（教师版）.docx	05b373ae0dc357bd	4200337	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（湖南专用）/第01讲 元素周期表、元素周期律（复习讲义）（湖南专用）（学生版）.docx	c25f680218debe07	3284052	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（湖南专用）/第01讲 化学反应的热效应（复习讲义）（湖南专用）（学生版）.docx	708f65b224b01c0e	5522950	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（湖南专用）/第01讲 化学反应速率及其影响因素（复习讲义）（湖南专用）（学生版） .docx	c782c66a14956057	4577366	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（湖南专用）/第01讲 化学实验的常用仪器和基本操作（复习讲义）（湖南专用）（学生版）.docx	626849d6d58fb385	7194133	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（湖南专用）/第01讲 有机化合物的结构特点与研究方法（复习讲义）（湖南专用）（学生版）.docx	a4b1c95b11ec3f00	10481234	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（湖南专用）/第01讲 氯及其重要化合物（复习讲义）（湖南专用）（学生版）.docx	7acb5a8c9714730a	2953411	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（湖南专用）/第01讲 物质的分类及转化（复习讲义）（湖南专用）（学生版）.docx	76cbde25d5580c1b	3706375	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（湖南专用）/第01讲 物质的量、气体摩尔体积（复习讲义）（湖南专用）（学生版）.docx	8910f95892bbba12	4053985	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（湖南专用）/第01讲 钠及其重要化合物（复习讲义）（湖南专用）（学生版）.docx	96c89d6aeea5bbd9	2470611	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（湖南专用）/第02讲  离子反应、离子方程式（复习讲义）（湖南专用）（学生版）.docx	26565f4a81bc2646	4095424	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（湖南专用）/第02讲 化学平衡状态、化学平衡的移动（复习讲义）（湖南专用）（学生版）.docx	363fcd5dafd296b5	3779516	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（湖南专用）/第02讲 原子结构与性质（复习讲义）（湖南专用）（学生版）.docx	d67f9fa43b7ea8d5	4027184	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（湖南专用）/第02讲 原子结构与性质（复习讲义）（湖南专用）（教师版）.docx	aba49bb72ec4c3a6	4509572	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（湖南专用）/第02讲 原电池、化学电源（复习讲义）（湖南专用）（学生版）.docx	9fddccbff89bdc90	4146303	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（湖南专用）/第02讲 水的电离和溶液的酸碱性（复习讲义）（湖南专用）（学生版）.docx	38590c42204aa289	4294697	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（湖南专用）/第02讲 烃（复习讲义）（湖南专用）（学生版）.docx	c008adb0662c1e1d	6848601	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（湖南专用）/第02讲 物质的分离、提纯与鉴别（复习讲义）（湖南专用）（学生版）.docx	a40eddb7dfb0b830	3681757	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（湖南专用）/第02讲 物质的量浓度（复习讲义）（湖南专用）（学生版）.docx	18d799db54a2b157	5030382	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（湖南专用）/第02讲 硫及其重要化合物（复习讲义）（湖南专用）（学生版）.docx	0c4ec6617da71791	3538147	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（湖南专用）/第02讲 铁及其重要化合物（复习讲义）（湖南专用）（学生版）.docx	f398e41d649fafbd	6675990	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（湖南专用）/第03讲 分子结构与性质、化学键（复习讲义）（湖南专用）（学生版）.docx	5facff3e43d952b6	4437108	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（湖南专用）/第03讲 分子结构与性质、化学键（复习讲义）（湖南专用）（教师版）.docx	0be0315fa11c41cd	8834565	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（湖南专用）/第03讲 化学平衡常数及其相关计算（复习讲义）（湖南专用）（学生版）.docx	cc0c677aa00ab6b2	4194197	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（湖南专用）/第03讲 常用物质的制备（复习讲义）（湖南专用）（学生版）.docx	d35e64c1a2cf2ada	4180611	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（湖南专用）/第03讲 常用物质的制备（复习讲义）（湖南专用）（教师版）.docx	f6084675a917b156	7338962	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（湖南专用）/第03讲 氮及其重要化合物（复习讲义）（湖南专用）（学生版）.docx	8885a3d49f356af6	4156651	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（湖南专用）/第03讲 电解池、金属的腐蚀与防护（复习讲义）（湖南专用）（学生版）.docx	58c2a2408349ce58	5094077	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（湖南专用）/第03讲 盐类的水解（复习讲义）（湖南专用）（学生版）.docx	b530a3c22b8e24b2	5341921	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（湖南专用）/第03讲 离子共存、离子的检验与推断（复习讲义）（湖南专用）（学生版）.docx	646dfd610cd08a3e	2819367	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（湖南专用）/第03讲 铝及其重要化合物（复习讲义）（湖南专用）（学生版）.docx	66adda3b8e7ef483	2747288	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（湖南专用）/第04讲 化学反应的方向、化学反应的调控（复习讲义）（湖南专用）（学生版）.docx	c2711e7f5400ff0c	3468959	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（湖南专用）/第04讲 晶体结构与性质（复习讲义）（湖南专用）（学生版）.docx	060c7a0785bc584d	4341382	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（湖南专用）/第04讲 氧化还原反应的基本概念和规律（复习讲义）（湖南专用）（学生版）.docx	f0b57da616ccdd91	7604854	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（湖南专用）/第04讲 沉淀溶解平衡（复习讲义）（湖南专用）（学生版）.docx	1ac1c86a5b071697	3791913	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（湖南专用）/第04讲 电化学原理的综合应用（复习讲义）（湖南专用）（学生版）.docx	56592217c5c7237c	4861700	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（湖南专用）/第04讲 碳、硅及无机非金属材料（复习讲义）（湖南专用）（学生版）.docx	c7d38420376c744c	3097851	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（湖南专用）/第04讲 综合实验题型探究（复习讲义）（湖南专用）（学生版）.docx	c915609071360fb9	4743743	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（湖南专用）/第04讲 金属材料及金属矿物的开发利用（复习讲义）（湖南专用）（学生版）.docx	999c9ced9eaf1092	4140391	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（湖南专用）/第04讲 金属材料及金属矿物的开发利用（复习讲义）（湖南专用）（教师版）.docx	bc5de265b7826f16	4203254	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（湖南专用）/第05讲 化学反应速率与化学平衡图像（复习讲义）（湖南专用）（学生版）.docx	06536d98f58b8c11	3713036	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（湖南专用）/第05讲 工业流程题解题策略（复习讲义）（湖南专用）（学生版）.docx	617cc01a146ce427	4596725	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（湖南专用）/第05讲 有机合成与推断（复习讲义）（湖南专用）（学生版）.docx	25dafedc11477000	4537303	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（湖南专用）/第05讲 氧化还原反应方程式的配平与计算（复习讲义）（湖南专用）（学生版）.docx	ab7704190d5b01cd	4398531	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（福建专用）/第一章 物质及其变化/第01讲 物质的分类及转化（学生版）.docx	9523b2f1713a2302	5950881	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（福建专用）/第一章 物质及其变化/第04讲 氧化还原反应的基本概念和规律（福建专用）（学生版）.docx	06c85b3be16c5995	2134466	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（福建专用）/第一章 物质及其变化/第05讲 氧化还原反应方程式的配平与计算（福建专用）（学生版）.docx	b6a3099fb7acc72c	2005375	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（福建专用）/第一章 物质及其变化/第2讲 离子反应、离子方程式（学生版）.docx	b00c346bba6b9b43	5581806	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（福建专用）/第一章 物质及其变化/第3讲 离子共存、离子的检验与推断（福建专用）（学生版）.docx	ece16037dc41f0a2	4384590	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（福建专用）/第七章 化学反应速率与化学平衡/第01讲 化学反应速率及其影响因素（复习讲义）（福建专用）（学生版）.docx	7fe8d6e676956bd1	3435420	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（福建专用）/第七章 化学反应速率与化学平衡/第01讲 化学反应速率及其影响因素（复习讲义）（福建专用）（教师版）.docx	db0a1985d0eb9d70	3694628	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（福建专用）/第七章 化学反应速率与化学平衡/第02讲 化学平衡状态、化学平衡的移动（复习讲义）（福建专用）（学生版）.docx	b5d0e9006fbb17da	4352035	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（福建专用）/第七章 化学反应速率与化学平衡/第03讲 化学平衡常数及其相关计算（复习讲义）（福建专用）（学生版）.docx	b9be9c5494b87074	1876514	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（福建专用）/第七章 化学反应速率与化学平衡/第04讲 化学反应的方向、化学反应的调控（复习讲义）（福建专用）（学生版）.docx	a4b8d4f38c7abcc7	2310938	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（福建专用）/第七章 化学反应速率与化学平衡/第05讲 化学反应速率与化学平衡图像（复习讲义）（福建专用）（学生版）.docx	6352ac29ed9ccb65	3204679	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（福建专用）/第三章 金属及其化合物/第01讲 钠及其重要化合物（复习讲义）（学生版）.docx	157808ab6c3c4117	3349263	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（福建专用）/第三章 金属及其化合物/第03讲 铝及其重要化合物（学生版）.docx	91de87460c8f61d9	2542405	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（福建专用）/第三章 金属及其化合物/第04讲 金属材料及金属矿物的开发利用（教师版）.docx	c51a1bcdaa283051	2630380	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（福建专用）/第九章 有机化学基础/第01讲 有机化合物的结构特点与研究方法（学生版）.docx	afc5bb3f33fdce6e	2739677	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（福建专用）/第九章 有机化学基础/第02讲 烃（学生版） .docx	eb1d4e558a9488d1	2510378	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（福建专用）/第九章 有机化学基础/第02讲 烃（教师版）.docx	09a7a7e01f5f68f7	2804288	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（福建专用）/第九章 有机化学基础/第05讲 有机合成与推断（学生版）.docx	f0e7598c7777029b	3948572	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（福建专用）/第二章 物质的量/第01讲 物质的量  气体摩尔体积（复习讲义）（学生版）.docx	e3eb7aed1506c563	3748919	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（福建专用）/第二章 物质的量/第02讲 物质的量浓度（复习讲义）（学生版）.docx	9daeaf86fa0643ef	2181243	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（福建专用）/第五章 物质结构与性质 元素周期律/第01讲 元素周期表与元素周期律（学生版）.docx	d7e89685f989005e	3161006	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（福建专用）/第五章 物质结构与性质 元素周期律/第02讲 原子结构与性质（复习讲义）（福建专用）（学生版）.docx	f3f8e17e91cba92c	1923040	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（福建专用）/第五章 物质结构与性质 元素周期律/第03讲 分子结构与性质 化学键（复习讲义）（福建专用）（学生版）.docx	597054e308b926d1	5106725	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（福建专用）/第五章 物质结构与性质 元素周期律/第03讲 分子结构与性质 化学键（复习讲义）（福建专用）（教师版）.docx	c4ad94e6baf4f27a	5418113	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（福建专用）/第五章 物质结构与性质 元素周期律/第04讲 晶体结构与性质（复习讲义）（学生版）.docx	03c20680c5be225b	3636854	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（福建专用）/第八章 水溶液中的离子反应与平衡/第01讲 电离平衡（学生版）.docx	740e4c5c78372465	1995274	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（福建专用）/第八章 水溶液中的离子反应与平衡/第02讲 水的电离和溶液的酸碱性（学生版） .docx	f2aba2ee714be286	2764372	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（福建专用）/第八章 水溶液中的离子反应与平衡/第03讲 盐类的水解（学生版）.docx	600d19ae1909ca5c	2151249	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（福建专用）/第八章 水溶液中的离子反应与平衡/第03讲 盐类的水解（教师版）.docx	9996a85e4423e60a	2357076	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（福建专用）/第八章 水溶液中的离子反应与平衡/第04讲 沉淀溶解平衡（学生版）.docx	99f86a0667d51351	2509160	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（福建专用）/第八章 水溶液中的离子反应与平衡/第04讲 沉淀溶解平衡（教师版）.docx	60feb670f7fd2fc5	2697460	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（福建专用）/第八章 水溶液中的离子反应与平衡/第05讲 工业流程题解题策略（学生版）.docx	80cf223a4937529b	3385780	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（福建专用）/第六章 化学反应与能量/第01讲 化学反应的热效应（复习讲义）（福建专用）（学生版）.docx	17a32c6f36cb812a	4915003	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（福建专用）/第六章 化学反应与能量/第01讲 化学反应的热效应（复习讲义）（福建专用）（教师版）.docx	5839e98042e6d355	5239262	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（福建专用）/第六章 化学反应与能量/第02讲原电池 与化学电源（复习讲义）（学生版）（福建专用）.docx	a7efc6c10d97ede4	5664313	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（福建专用）/第六章 化学反应与能量/第03讲 电解池 金属的腐蚀与防护（复习讲义）（学生版）（福建专用）(1).docx	56b4d018e0e11004	4719293	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（福建专用）/第六章 化学反应与能量/第04讲电化学原理综合运用（复习讲义）（学生版）（福建专用）.docx	0757ddaf0d039443	4197757	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（福建专用）/第十章 化学实验基础与探究/第01讲 化学实验的常用仪器和基本操作（复习讲义）（福建专用）（学生版）.docx	65d79e1faf2de60e	5868640	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（福建专用）/第四章 非金属及其化合物/第01讲 氯及其重要化合物（复习讲义）（福建专用）（学生版）.docx	d905e5d41a37d954	3839851	moved
2026年新高考资料(3)/一轮复习/2026年高考化学一轮课件+讲义+练习（福建专用）/第四章 非金属及其化合物/第02讲 硫及其重要化合物（复习讲义）（福建专用）（学生版）.docx	09047ae755cebdbb	6716781	moved
