# Stage-3 端侧 · 稠密扫描数值参考（生成脚本 tools/dense_build/gen_dense_device_fixture.py）
# 资产：core/data/src/main/resources/knowledge/dense/bge-small-zh-int8.vec
# 节点分口径：该节点全部向量 cosine 的 max；cosine = scale[r] * Σ_i int8[r][i] * query[i]（float64）
# 查询向量：build/dense-model/int8-queries.npy（同一 int8 ONNX 输出）的 L2 归一化值
# 端侧只要求与 scoreKm 在 1e-5 内一致（差值是累加顺序）；scoreBlas 是同数据的 fp32 对照
[asset]	sha256=cdf93650b948a09179c893a8de285b0248917da420770570afb47d453f80cb5a	magic=SMBV	version=1	dim=512	count=28931	dtypeCode=1	idsBytesLength=2239453	expectedBytes=17167873
[quantize]	simple	0.5 -0.25 0.125 -1.0	64.0 -32.0 16.0 -127.0	0.007874015718698502	极值 -1.0 ⇒ scale=1/127
[quantize]	zero_vector	0.0 0.0 0.0	0.0 0.0 0.0	1.0	退化：max=0 ⇒ scale=1.0、q 全 0（不产生 NaN）
[quantize]	rounding	0.9 0.1 -0.7	127.0 14.0 -99.0	0.007086614146828651	四舍五入到最近整数格
[quantize]	all_positive	0.02 0.01 0.005	127.0 63.0 32.0	0.00015748031728435308	小幅值向量
[dot]	unit_axis	127.0 0.0 0.0 0.0	1.0 0.0 0.0 0.0	0.007874015748031496	1.0
[dot]	negated	-127.0 0.0 0.0 0.0	1.0 0.0 0.0 0.0	0.007874015748031496	-1.0
[dot]	mixed	1.0 -2.0 3.0 -4.0	0.5 0.25 -0.125 1.0	0.007874015748031496	-0.0344488188976378
[scan]	0	BIOLOGY	-0.04462147131562233 0.01707770861685276 -0.048614710569381714 0.02584831789135933 0.012665505520999432 0.008868404664099216 -0.01045138854533434 0.030060119926929474 -0.04587450250983238 0.047067541629076004 0.08481888473033905 -0.26862889528274536 -0.08512275665998459 -0.00933642964810133 -0.02866959571838379 0.0023950643371790648 0.05928311124444008 -0.016223670914769173 0.047933146357536316 0.03991394117474556 0.019855981692671776 -0.011562063358724117 -0.05461042746901512 0.06104586645960808 0.012812108732759953 0.06186170130968094 0.027591928839683533 -0.04208245873451233 0.0279819555580616 -0.07146691530942917 -0.0251963771879673 0.012141691520810127 -0.014486650004982948 -0.04384549707174301 0.058060918003320694 0.01339922659099102 0.0408630445599556 -0.016000868752598763 0.028789499774575233 0.004894584883004427 -0.003856448922306299 0.006278651300817728 0.004461440723389387 0.0048007662408053875 -0.005225578788667917 -0.050557371228933334 -0.05106092616915703 0.05964047834277153 0.0017879499355331063 0.09110553562641144 -0.03817145153880119 -0.012899348512291908 0.034894946962594986 -0.033489890396595 0.07223815470933914 -0.07893475145101547 0.019427714869379997 0.021204708144068718 0.006928644608706236 -0.00902482494711876 -0.01118240412324667 -0.10775028169155121 -0.08574747294187546 -0.06641201674938202 0.01917853020131588 -0.04938099905848503 -0.023907413706183434 0.03948458284139633 -0.06184244528412819 0.02800900861620903 -0.033807288855314255 0.01248367503285408 -0.026514563709497452 -0.07274800539016724 -0.021947313100099564 0.008315076120197773 -0.08236638456583023 -0.06377345323562622 -0.0035087820142507553 0.0644102618098259 0.04496677964925766 -0.009286444634199142 -0.07515735179185867 -0.000498723762575537 -0.05123966187238693 0.0012971913674846292 0.05727626010775566 -0.020417694002389908 -0.017079733312129974 -0.026197489351034164 -0.03197692707180977 -0.005806799046695232 0.005215897690504789 0.007552871480584145 0.021639930084347725 0.04712178185582161 -0.06718285381793976 0.03804786875844002 0.015053024515509605 -0.026165010407567024 -0.013703125528991222 -0.04622584953904152 -0.034349724650382996 0.06599407643079758 -0.021842803806066513 0.010766624473035336 -0.022965088486671448 -0.04563579335808754 0.004333176650106907 0.02766336128115654 0.010964875109493732 -0.0011920795077458024 0.013634419068694115 0.052245739847421646 0.03192626312375069 0.033093877136707306 -0.04718375205993652 0.05879347771406174 0.016105325892567635 0.007942690514028072 -0.01274456363171339 0.10492035001516342 0.034517835825681686 -0.020067917183041573 -0.004177500493824482 -0.03598986938595772 0.004000936634838581 -0.003937032073736191 0.01889207772910595 -0.004602882079780102 -0.03270247206091881 -0.0539209209382534 -0.04319998249411583 -0.0008106944733299315 -0.01881401427090168 -0.018611032515764236 -0.010720282793045044 -0.017755497246980667 -0.01910427212715149 0.02465679496526718 -0.028439490124583244 -0.00937588419765234 -0.05685284733772278 -0.014242047443985939 0.05623754858970642 -0.021861104294657707 -0.03524927422404289 0.025429856032133102 0.03918885812163353 0.04549054428935051 0.008331102319061756 0.04167075827717781 0.1012667864561081 -0.030196014791727066 -0.04720005393028259 -0.0018660235218703747 0.02812013030052185 -0.021014321595430374 0.008689106442034245 0.028163017705082893 0.049108315259218216 -0.11804571002721786 0.022631358355283737 -0.004828142933547497 -0.03473551943898201 0.06357022374868393 0.04155537113547325 -0.019247105345129967 -0.016386687755584717 -0.0052086240611970425 0.04153742641210556 -0.07416871190071106 -0.017818154767155647 -0.0029389166738837957 0.01376358512789011 0.010130822658538818 0.0183772724121809 -0.007837996818125248 -0.09617259353399277 0.06456707417964935 0.006764364894479513 -0.031938496977090836 -0.007479486055672169 -0.009929145686328411 -0.023253057152032852 0.021348625421524048 -0.026876430958509445 -0.01729263737797737 -0.01976415142416954 0.0007894829614087939 0.09952586144208908 -0.05804479867219925 -0.013613958843052387 0.061746999621391296 0.02557155303657055 0.04077494889497757 0.0740070566534996 -0.01987927220761776 -0.014679275453090668 0.05558440461754799 0.019788900390267372 -0.010682872496545315 0.016054926440119743 0.029467657208442688 -0.02007034793496132 -0.005393352825194597 -0.07340996712446213 0.05234026163816452 -0.005037184339016676 0.00490086805075407 -0.016360484063625336 -0.007336809299886227 -0.021654242649674416 -0.01936381496489048 0.013612324371933937 0.04319155961275101 -0.0037002237513661385 0.0480620451271534 -0.07794824242591858 -0.0235529113560915 -0.02463551051914692 0.006746629253029823 0.02753896452486515 0.0087668988853693 0.018225712701678276 0.025897948071360588 -0.026119904592633247 0.04806697741150856 -0.030733168125152588 0.011825994588434696 -0.02694789506494999 -0.032309841364622116 0.05870338901877403 0.018763933330774307 0.03399853780865669 -0.048774708062410355 -0.040469616651535034 -0.05130378529429436 -0.03679971769452095 0.001385602867230773 -0.025330405682325363 0.07656271755695343 0.02445327676832676 -0.01772681437432766 -0.08158686757087708 0.0482524037361145 -0.023326650261878967 0.04023386538028717 -0.08301781117916107 -0.01982824318110943 0.010858681052923203 -0.030710039660334587 -0.06728586554527283 -0.04329007491469383 -0.054316408932209015 0.015925390645861626 -0.031195148825645447 -0.029750436544418335 -0.028411105275154114 -0.009207922033965588 -0.021505702286958694 -0.03425180912017822 0.017266426235437393 -0.01920224539935589 0.07412619888782501 0.004723258316516876 0.03240232542157173 0.021969608962535858 -0.10565239191055298 0.03416088968515396 -0.024575548246502876 0.04410719498991966 0.0023866842966526747 -0.019140003249049187 -0.06392699480056763 -0.004403566010296345 -0.05218095704913139 0.03276927024126053 0.05155743286013603 0.019545741379261017 0.004944765008985996 -0.04058738425374031 -0.07473757117986679 0.03360338509082794 -0.11921939253807068 0.038640089333057404 -0.06180816516280174 0.0510433055460453 -0.06589212268590927 0.029743686318397522 0.012159635312855244 -0.024793919175863266 -0.04439569264650345 0.03083251789212227 0.004437553696334362 0.040313608944416046 -0.06122180074453354 -0.00999380461871624 0.017283249646425247 0.016106029972434044 0.08862096071243286 0.024419231340289116 -0.026596330106258392 -0.030664175748825073 -0.00973912701010704 -0.008488627150654793 -0.0051523251459002495 0.05146641284227371 -0.02999587170779705 0.05972958728671074 -0.08495873212814331 -0.02985476702451706 -0.021679209545254707 -0.0413811057806015 0.04160282760858536 -0.030119039118289948 0.04123320057988167 0.004677516873925924 0.014779061079025269 0.038358256220817566 -0.08805245906114578 0.06423690170049667 -0.049902111291885376 0.0029063886031508446 -0.0023994550574570894 -0.017368556931614876 0.007092831190675497 -0.022429367527365685 -0.02010706625878811 -0.012805943377315998 0.00974201038479805 0.02099643647670746 0.018182149156928062 0.0010437570745125413 0.0048513226211071014 -0.020834017544984818 -0.006155709736049175 -0.009146969765424728 -0.020298626273870468 0.14700891077518463 -0.04336157441139221 -0.0014844137476757169 0.0240168459713459 -0.032197609543800354 -0.01673148386180401 -0.021089408546686172 -0.021924592554569244 0.0037236870266497135 0.0640287920832634 0.01652538776397705 0.04582474008202553 -0.035104941576719284 -0.036550868302583694 -0.06295549869537354 0.030998116359114647 0.03481133282184601 0.08221214264631271 -0.010647566989064217 0.03997974470257759 0.010611697100102901 -0.03379169479012489 0.041500113904476166 -0.05139608308672905 0.031840730458498 -0.057325899600982666 0.012471380643546581 0.04216809570789337 0.010471862740814686 -0.03084651194512844 -0.010829927399754524 0.003779662773013115 -0.03772536292672157 -0.04627767577767372 0.04361892119050026 -0.05578898638486862 0.018232926726341248 -0.006564312614500523 -0.07095368951559067 0.0549684502184391 -0.019631536677479744 0.03169552981853485 0.03696713596582413 0.035218995064496994 -0.02636835165321827 0.0652291476726532 0.05735026299953461 -0.0023098327219486237 0.04708940535783768 -0.010083789005875587 -0.0019789172802120447 0.06679728627204895 -0.014287255704402924 0.04147429019212723 -0.014072061516344547 0.02976321242749691 -0.02794024348258972 0.035482726991176605 0.03599363937973976 -0.05876394733786583 0.011672318913042545 -0.03268664702773094 -0.059891268610954285 0.02957088127732277 -0.007969391532242298 -0.024671558290719986 -0.0027644254732877016 0.005348880775272846 -0.07302381098270416 -0.11033449321985245 -0.03572232276201248 0.23643651604652405 0.01955125667154789 -0.07878923416137695 0.031229345127940178 0.03650353476405144 -0.04834233224391937 0.044185154139995575 0.019377633929252625 0.03197106719017029 -0.01842581108212471 -0.04542086645960808 -0.05307706817984581 -0.002214105101302266 0.017558367922902107 -0.01879870891571045 0.01852540485560894 -0.07734563201665878 0.01108094397932291 -0.08135375380516052 -0.005398544482886791 0.033641621470451355 0.03574170917272568 -0.033578287810087204 -0.05400377884507179 0.060624685138463974 -0.03687405586242676 -0.021148182451725006 0.014234836213290691 0.0835559219121933 0.004553892184048891 -0.025798175483942032 0.017131928354501724 0.032344017177820206 0.01773795858025551 0.05453236773610115 0.01914302259683609 -0.020873062312602997 0.02666560374200344 0.018054945394396782 -0.011310143396258354 0.05671728029847145 0.01971668004989624 -0.016978060826659203 -0.006540234666317701 -0.005854390561580658 0.03422578051686287 -0.0071004522033035755 -0.040411654859781265 -0.026522675529122353 -0.018538588657975197 -0.024872353300452232 0.011709251441061497 -0.012101464904844761 0.016880527138710022 -0.03173854947090149 -0.06714916229248047 -0.07141655683517456 -0.0714588314294815 -0.006126468535512686 -0.03660038486123085 -0.09396357834339142 -0.012460622936487198 -0.03687598928809166 0.031993500888347626 -0.0010140613885596395 -0.004169924184679985 -0.061575133353471756 0.08825603127479553 0.040907811373472214 0.05147508531808853 0.02465059794485569 0.01927797682583332 0.006466771475970745 -0.0605321079492569 -0.006245854776352644 -0.04628656432032585 0.03574751317501068 0.011397377587854862 0.006713448092341423 -0.10048945248126984 0.08849966526031494 0.12804736196994781 -0.0032172189094126225 0.05387170612812042 0.04459978640079498 -0.0392313189804554 0.04341121390461922 0.029089655727148056 -0.02975746989250183 0.018889931961894035 -0.004445667378604412 -0.059385109692811966 0.04204520210623741 0.002212243154644966 0.06069706007838249 -0.034895654767751694 0.04607319086790085 0.030852843075990677 0.008481858298182487 0.061660949140787125 -0.07211019843816757 -0.029837628826498985
[node]	kb:moe-2025-four-subjects-v1:math:atomic:三角形形状的判断	0.3977768159633153	0.3977768159633154
[node]	kb:moe-2025-four-subjects-v1:math:atomic:解三角形中的范围与最值问题	0.5123166864214689	0.5123166864214688
[node]	kb:moe-2025-four-subjects-v1:math:atomic:三角形内的正切恒等式	0.3443430595374398	0.34434305953743977
[node]	kb:moe-2025-four-subjects-v1:math:atomic:判定三角形的形状	0.3237460044028844	0.32374600440288437
[node]	kb:moe-2025-four-subjects-v1:math:atomic:解三角形中的最值范围问题	0.47248480221512584	0.4724848022151258
[node]	kb:moe-2025-four-subjects-v1:math:atomic:面积射影定理	0.34663204678256526	0.34663204678256526
[node]	kb:moe-2025-four-subjects-v1:math:atomic:阿基米德三角形	0.23345784998961489	0.2334578499896149
[node]	kb:moe-2025-four-subjects-v1:math:atomic:三角给值求值的换元法	0.4567347869712591	0.4567347869712591
[node]	kb:moe-2025-four-subjects-v1:math:atomic:杨辉三角的性质	0.2602764085293964	0.2602764085293963
[node]	kb:moe-2025-four-subjects-v1:math:atomic:三角形中的射影定理与正切恒等式	0.3513576451620737	0.3513576451620737
[node]	kb:moe-2025-four-subjects-v1:math:atomic:解三角形中的常用结论	0.264996636196798	0.26499663619679803
[node]	kb:moe-2025-four-subjects-v1:math:atomic:多边形解三角形	0.33394057251214226	0.33394057251214226
[node]	kb:moe-2025-four-subjects-v1:math:atomic:解三角形中周长最值的求法	0.4044775454460174	0.4044775454460174
[node]	kb:moe-2025-four-subjects-v1:math:atomic:爪形三角形问题的解题策略	0.2415938879270141	0.24159388792701417
[node]	kb:moe-2025-four-subjects-v1:math:atomic:解三角形图形类问题的解题方法	0.26496295719300383	0.2649629571930038
[node]	kb:moe-2025-four-subjects-v1:math:atomic:三角函数极值点问题的解法	0.4575581283322191	0.4575581283322191
[node]	kb:moe-2025-four-subjects-v1:math:atomic:三角函数中 ω 的求解	0.4505120047857957	0.4505120047857958
[node]	kb:moe-2025-four-subjects-v1:math:atomic:由三角函数的性质求参数	0.3911218630511368	0.3911218630511367
[node]	kb:moe-2025-four-subjects-v1:math:atomic:复数的三角形式与辐角	0.3775369845604621	0.37753698456046214
[node]	kb:moe-2025-four-subjects-v1:math:atomic:三角公式的逆用与变形	0.3667701866082254	0.3667701866082254
[node]	kb:moe-2025-four-subjects-v1:math:atomic:两角和差公式的易错点	0.4392878503786553	0.4392878503786553
[node]	kb:moe-2025-four-subjects-v1:math:atomic:三角函数式的化简与证明	0.41024442289584323	0.41024442289584323
[node]	kb:moe-2025-four-subjects-v1:math:atomic:含参三角函数求值	0.4346271993250626	0.43462719932506255
[node]	kb:moe-2025-four-subjects-v1:math:atomic:三角求值三步法	0.3936322123164103	0.39363221231641027
[node]	kb:moe-2025-four-subjects-v1:math:atomic:三角函数和差积的互化	0.43522284326868477	0.43522284326868477
[node]	kb:moe-2025-four-subjects-v1:math:atomic:三角形解的个数判断	0.39841243601899634	0.39841243601899634
[node]	kb:moe-2025-four-subjects-v1:math:atomic:解三角形与三角函数的综合	0.3262077926948349	0.32620779269483496
[node]	kb:moe-2025-four-subjects-v1:math:atomic:三角形中的射影定理与常用恒等式	0.3821246940188033	0.3821246940188033
[node]	kb:moe-2025-four-subjects-v1:math:atomic:三角函数模型的应用	0.3583867739365121	0.3583867739365121
[node]	kb:moe-2025-four-subjects-v1:math:atomic:三角形高线的处理方法	0.28243743892732676	0.28243743892732676
[node]	kb:moe-2025-four-subjects-v1:math:atomic:解三角形中的周长与边长范围问题	0.32615686040557734	0.32615686040557734
[node]	kb:moe-2025-four-subjects-v1:math:atomic:三角函数中ω的取值范围问题	0.563889257805524	0.5638892578055239
[node]	kb:moe-2025-four-subjects-v1:math:atomic:三角函数求值中的易错点	0.48620429855430297	0.4862042985543029
[node]	kb:moe-2025-four-subjects-v1:math:atomic:复数的三角表示式	0.40212347983072505	0.40212347983072505
[node]	kb:moe-2025-four-subjects-v1:math:atomic:三角换元求最值	0.49847228225292706	0.4984722822529271
[node]	kb:moe-2025-four-subjects-v1:math:atomic:解三角形中角的范围问题	0.3348620891945211	0.3348620891945211
[node]	kb:moe-2025-four-subjects-v1:math:atomic:含参数三角函数的最值问题	0.5017370122561817	0.5017370122561817
[node]	kb:moe-2025-four-subjects-v1:math:atomic:三角函数与解三角形新定义问题	0.36331602247971595	0.36331602247971595
[node]	kb:moe-2025-four-subjects-v1:math:atomic:倍角三角形	0.3002075001993026	0.30020750019930265
[node]	kb:moe-2025-four-subjects-v1:math:atomic:解三角形在平面几何中的应用	0.26897842214395107	0.26897842214395107
[node]	kb:moe-2025-four-subjects-v1:math:atomic:解三角形中的几何图形及证明类问题	0.29168692136260593	0.29168692136260593
[node]	kb:moe-2025-four-subjects-v1:math:atomic:正弦定理	0.4711495962615471	0.4711495962615471
[node]	kb:moe-2025-four-subjects-v1:math:atomic:余弦定理	0.45471610101254695	0.4547161010125469
[node]	kb:moe-2025-four-subjects-v1:math:atomic:三角形面积公式	0.5547029813058884	0.5547029813058884
[node]	kb:moe-2025-four-subjects-v1:math:atomic:边角互化	0.41828896653664244	0.4182889665366425
[node]	kb:moe-2025-four-subjects-v1:math:atomic:解三角形的实际应用	0.4693378251167499	0.4693378251167499
[node]	kb:moe-2025-four-subjects-v1:math:atomic:寻找角的关系	0.47996889597427184	0.47996889597427184
[node]	kb:moe-2025-four-subjects-v1:math:atomic:角平分线定理	0.45159544280436964	0.45159544280436964
[node]	kb:moe-2025-four-subjects-v1:math:atomic:张角定理	0.38395697308319277	0.38395697308319277
[node]	kb:moe-2025-four-subjects-v1:math:atomic:五边两角模型	0.3142969112989751	0.314296911298975
[node]	kb:moe-2025-four-subjects-v1:math:atomic:斯特瓦尔特定理	0.2727743156631486	0.2727743156631485
[node]	kb:moe-2025-four-subjects-v1:math:atomic:不等式的基本性质	0.4857945328947662	0.4857945328947662
[node]	kb:moe-2025-four-subjects-v1:math:atomic:一元二次不等式	0.4582609541784587	0.4582609541784587
[node]	kb:moe-2025-four-subjects-v1:math:atomic:基本不等式	0.5694913220638677	0.5694913220638677
[node]	kb:moe-2025-four-subjects-v1:math:atomic:不等式恒成立	0.47796439399995544	0.4779643939999554
[node]	kb:moe-2025-four-subjects-v1:math:atomic:绝对值不等式	0.5345189003066948	0.5345189003066948
[node]	kb:moe-2025-four-subjects-v1:math:atomic:重要不等式-当且仅当时取号	0.45382178461935735	0.4538217846193573
[node]	kb:moe-2025-four-subjects-v1:math:atomic:利用基本不等式求最值	0.5877517891803674	0.5877517891803674
[node]	kb:moe-2025-four-subjects-v1:math:atomic:不等式恒成立与能成立问题	0.5213824096225427	0.5213824096225427
[node]	kb:moe-2025-four-subjects-v1:math:atomic:含参一元二次不等式的解法	0.4649600694575307	0.46496006945753077
[node]	kb:moe-2025-four-subjects-v1:math:atomic:忽视不等式性质成立的条件致错	0.4388158020874348	0.43881580208743476
[node]	kb:moe-2025-four-subjects-v1:math:atomic:忽视基本不等式应用的条件致错	0.42847359636685334	0.42847359636685334
[node]	kb:moe-2025-four-subjects-v1:math:atomic:连续使用基本不等式忽略等号同时成立致错	0.4328076686650289	0.4328076686650289
[node]	kb:moe-2025-four-subjects-v1:math:atomic:解分数不等式忽略分母不为零致错	0.5571313962074113	0.5571313962074114
[node]	kb:moe-2025-four-subjects-v1:math:atomic:作差法	0.4977675275328037	0.4977675275328036
[node]	kb:moe-2025-four-subjects-v1:math:atomic:利用不等式的性质求数-式-的范围	0.4842454756736171	0.48424547567361714
[node]	kb:moe-2025-four-subjects-v1:math:atomic:解一元二次不等式的步骤	0.4921130647936433	0.4921130647936434
[node]	kb:moe-2025-four-subjects-v1:math:atomic:基本不等式的实际应用	0.4768936822285569	0.4768936822285569
[node]	kb:moe-2025-four-subjects-v1:math:atomic:在求函数的最值时-一定要在定义域-使实际问题有意义的自变量的取值范围-内求解	0.5751468572465713	0.5751468572465712
[node]	kb:moe-2025-four-subjects-v1:math:atomic:证明不等式	0.5313166878576443	0.5313166878576443
[node]	kb:moe-2025-four-subjects-v1:math:atomic:柯西不等式与权方和不等式	0.518689749406297	0.518689749406297
[node]	kb:moe-2025-four-subjects-v1:math:atomic:分式不等式的解法	0.4278159235451523	0.4278159235451523
[node]	kb:moe-2025-four-subjects-v1:math:atomic:n元均值不等式	0.5075431455127689	0.5075431455127688
[node]	kb:moe-2025-four-subjects-v1:math:atomic:判断不等式正误的常用方法	0.3746421665546133	0.3746421665546133
[node]	kb:moe-2025-four-subjects-v1:math:atomic:一元二次不等式的判别式图象法	0.3830491052173998	0.38304910521739977
[node]	kb:moe-2025-four-subjects-v1:math:atomic:对数方程与不等式的解法	0.39630759834752505	0.39630759834752505
[node]	kb:moe-2025-four-subjects-v1:math:atomic:指数均值不等式	0.510399145096863	0.510399145096863
[node]	kb:moe-2025-four-subjects-v1:math:atomic:根式不等式的解法	0.3549135853325584	0.35491358533255835
[node]	kb:moe-2025-four-subjects-v1:math:atomic:一元一次不等式的解法	0.41244070380084186	0.4124407038008418
[node]	kb:moe-2025-four-subjects-v1:math:atomic:对数不等式的解法	0.4160503392137433	0.41605033921374335
[node]	kb:moe-2025-four-subjects-v1:math:atomic:三元均值不等式	0.4764216322664359	0.47642163226643586
[node]	kb:moe-2025-four-subjects-v1:math:atomic:分式不等式与绝对值不等式的解法	0.47405680670487615	0.47405680670487627
[node]	kb:moe-2025-four-subjects-v1:math:atomic:不等式的倒数性质与分式性质	0.3792626842857125	0.3792626842857125
[node]	kb:moe-2025-four-subjects-v1:math:atomic:用函数图象解不等式	0.415322909458803	0.415322909458803
[node]	kb:moe-2025-four-subjects-v1:math:atomic:利用奇偶性与单调性解不等式	0.48654762013220826	0.4865476201322082
[node]	kb:moe-2025-four-subjects-v1:math:atomic:糖水（浓度）不等式	0.4228591388385021	0.4228591388385021
[node]	kb:moe-2025-four-subjects-v1:math:atomic:穿针引线法（解高次不等式）	0.3136976487407616	0.3136976487407616
[node]	kb:moe-2025-four-subjects-v1:math:atomic:均值不等式链	0.4505661696008278	0.4505661696008278
[node]	kb:moe-2025-four-subjects-v1:math:atomic:高次不等式及其解法	0.3424859313021688	0.34248593130216887
[node]	kb:moe-2025-four-subjects-v1:math:atomic:柯西中值定理	0.44257232995349666	0.4425723299534966
[node]	kb:moe-2025-four-subjects-v1:math:atomic:集合运算中的常用二级结论	0.4179935530797282	0.4179935530797282
[node]	kb:moe-2025-four-subjects-v1:math:atomic:充要条件	0.35366853785172286	0.35366853785172286
[node]	kb:moe-2025-four-subjects-v1:math:atomic:全称量词与全称量词命题	0.4270043785524745	0.42700437855247453
[node]	kb:moe-2025-four-subjects-v1:math:atomic:存在量词与存在量词命题	0.42260425349202546	0.4226042534920254
[node]	kb:moe-2025-four-subjects-v1:math:atomic:命题的否定-对命题p加以否定-得到一个新的命题-记作-读作-非p-或p的否定	0.4544420666586989	0.4544420666586989
[node]	kb:moe-2025-four-subjects-v1:math:atomic:利用元素与集合的关系求参数	0.44646290194644955	0.44646290194644955
[node]	kb:moe-2025-four-subjects-v1:math:atomic:利用集合间的关系求参数	0.4511709158468219	0.45117091584682195
[node]	kb:moe-2025-four-subjects-v1:math:atomic:根据交集-并集-补集的运算结果求参数	0.43059798486076045	0.4305979848607604
[node]	kb:moe-2025-four-subjects-v1:math:atomic:利用充分必要条件求参数	0.5011274901262804	0.5011274901262804
[node]	kb:moe-2025-four-subjects-v1:math:atomic:端点取值需谨慎-在求参数范围时-要注意边界或区间端点值的检验-从而确定取舍	0.5814144813133649	0.5814144813133649
[node]	kb:moe-2025-four-subjects-v1:math:atomic:根据全称-存在量词命题的真假求参数	0.4957962648943113	0.4957962648943112
[node]	kb:moe-2025-four-subjects-v1:math:atomic:解决双变量-存在性-或-任意性-的等式问题	0.45192004005203995	0.45192004005203995
[node]	kb:moe-2025-four-subjects-v1:math:atomic:解决双变量-存在性-或-任意性-的不等式问题	0.465534941621847	0.465534941621847
[node]	kb:moe-2025-four-subjects-v1:math:atomic:对集合表示方法的理解偏差致错	0.42646959934496115	0.42646959934496115
[node]	kb:moe-2025-four-subjects-v1:math:atomic:忽视-漏-空集致错	0.3785587710162346	0.3785587710162346
[node]	kb:moe-2025-four-subjects-v1:math:atomic:忽视集合元素的互异性致错	0.4472046662774166	0.4472046662774166
[node]	kb:moe-2025-four-subjects-v1:math:atomic:充分性与必要性位置颠倒理解错误致错	0.38661775879343646	0.38661775879343646
[node]	kb:moe-2025-four-subjects-v1:math:atomic:对含有一个量词命题的否定理解错误致错	0.4373629768494296	0.4373629768494296
[node]	kb:moe-2025-four-subjects-v1:math:atomic:子集的个数问题	0.5281523161065285	0.5281523161065285
[node]	kb:moe-2025-four-subjects-v1:math:atomic:判断集合间的关系	0.3607036611691514	0.3607036611691514
[node]	kb:moe-2025-four-subjects-v1:math:atomic:列举观察法-列出几何中的全部元素-通过定义得出集合间关系	0.48444104238708113	0.4844410423870811
[node]	kb:moe-2025-four-subjects-v1:math:atomic:venn图在集合运算中的应用	0.3790741478083438	0.3790741478083438
[node]	kb:moe-2025-four-subjects-v1:math:atomic:集合新定义的解题思路	0.37464102946820016	0.3746410294682002
[node]	kb:moe-2025-four-subjects-v1:math:atomic:充分条件与必要条件的判断	0.6279082256913759	0.6279082256913759
[node]	kb:moe-2025-four-subjects-v1:math:atomic:等价转化法-将命题转化为另一个与之等价的且便于判断真假的命题	0.42456746550146374	0.4245674655014637
[node]	kb:moe-2025-four-subjects-v1:math:atomic:集合的含义与表示	0.3511315372613384	0.3511315372613384
[node]	kb:moe-2025-four-subjects-v1:math:atomic:集合中元素的特征	0.3807602723208963	0.3807602723208963
[node]	kb:moe-2025-four-subjects-v1:math:atomic:集合的分类	0.3015852950886465	0.30158529508864645
[node]	kb:moe-2025-four-subjects-v1:math:atomic:元素与集合的关系	0.3301691564337997	0.3301691564337996
[node]	kb:moe-2025-four-subjects-v1:math:atomic:子集与集合的相等	0.34047351162563333	0.34047351162563333
[node]	kb:moe-2025-four-subjects-v1:math:atomic:空集	0.3563648977900033	0.35636489779000335
[node]	kb:moe-2025-four-subjects-v1:math:atomic:交集与并集	0.38590157814973003	0.38590157814973003
[node]	kb:moe-2025-four-subjects-v1:math:atomic:补集	0.2687001410998874	0.2687001410998874
[node]	kb:moe-2025-four-subjects-v1:math:atomic:命题	0.4678066594801046	0.46780665948010464
[node]	kb:moe-2025-four-subjects-v1:math:atomic:全称量词命题与存在量词命题的真假判断	0.42051255010132277	0.4205125501013227
[node]	kb:moe-2025-four-subjects-v1:math:atomic:复数相等的充要条件	0.4073255481785982	0.40732554817859823
[node]	kb:moe-2025-four-subjects-v1:math:atomic:数列的概念	0.4139431092982038	0.4139431092982038
[node]	kb:moe-2025-four-subjects-v1:math:atomic:等差数列	0.4698030724232962	0.4698030724232962
[node]	kb:moe-2025-four-subjects-v1:math:atomic:等差数列的通项	0.47679221118978704	0.4767922111897871
[node]	kb:moe-2025-four-subjects-v1:math:atomic:等差数列的前n项和	0.4966033576355661	0.4966033576355661
[node]	kb:moe-2025-four-subjects-v1:math:atomic:等比数列	0.540342419747106	0.5403424197471061
[node]	kb:moe-2025-four-subjects-v1:math:atomic:等比数列的通项	0.49499976439850113	0.49499976439850113
[node]	kb:moe-2025-four-subjects-v1:math:atomic:等比数列的前n项和	0.44575990571884755	0.4457599057188475
[node]	kb:moe-2025-four-subjects-v1:math:atomic:数列求和	0.36910954880239316	0.3691095488023931
[node]	kb:moe-2025-four-subjects-v1:math:atomic:数学归纳法	0.44534862908683126	0.44534862908683126
[node]	kb:moe-2025-four-subjects-v1:math:atomic:数列的有关概念	0.3885371909467513	0.3885371909467513
[node]	kb:moe-2025-four-subjects-v1:math:atomic:数列与函数的关系	0.4943804233149246	0.4943804233149246
[node]	kb:moe-2025-four-subjects-v1:math:atomic:等差数列的有关概念	0.5193993024500114	0.5193993024500114
[node]	kb:moe-2025-four-subjects-v1:math:atomic:等差数列的有关公式	0.4748942822221841	0.4748942822221841
[node]	kb:moe-2025-four-subjects-v1:math:atomic:等差数列的常用性质	0.46669036451070695	0.46669036451070695
[node]	kb:moe-2025-four-subjects-v1:math:atomic:等差数列前项和的常用性质	0.5673063424435156	0.5673063424435155
[node]	kb:moe-2025-four-subjects-v1:math:atomic:等比数列的有关概念	0.45666394090378837	0.45666394090378837
[node]	kb:moe-2025-four-subjects-v1:math:atomic:等比数列的有关公式	0.4663028566079695	0.46630285660796944
