rel_path,subject,ext,state,output_ref,tool,note,updated_at
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第六章 机械能守恒定律/第22讲 功能关系 能量守恒定律（思维导图）（全国通用）/第22讲 功能关系 能量守恒定律必备基础知识  画线.png,PHYSICS,.png,SKIPPED_NO_CONTENT,,init,无内容载体,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第六章 机械能守恒定律/第22讲 功能关系 能量守恒定律（思维导图）（全国通用）/第22讲 功能关系 能量守恒定律必备基础知识.emmx,PHYSICS,.emmx,PENDING_STRUCTURED,,init,思维导图（zip 内 XML）,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第六章 机械能守恒定律/第22讲 功能关系 能量守恒定律（思维导图）（全国通用）/第22讲 功能关系 能量守恒定律必备基础知识.png,PHYSICS,.png,SKIPPED_NO_CONTENT,,init,无内容载体,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第六章 机械能守恒定律/第22讲 功能关系 能量守恒定律（思维导图）（全国通用）/第22讲 功能关系 能量守恒定律必备方法技巧.emmx,PHYSICS,.emmx,PENDING_STRUCTURED,,init,思维导图（zip 内 XML）,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第六章 机械能守恒定律/第22讲 功能关系 能量守恒定律（思维导图）（全国通用）/第22讲 功能关系 能量守恒定律必备方法技巧.png,PHYSICS,.png,SKIPPED_NO_CONTENT,,init,无内容载体,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第六章 机械能守恒定律/第22讲 功能关系 能量守恒定律（思维导图）（全国通用）/第22讲 功能关系 能量守恒定律必考题型归纳.emmx,PHYSICS,.emmx,PENDING_STRUCTURED,,init,思维导图（zip 内 XML）,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第六章 机械能守恒定律/第22讲 功能关系 能量守恒定律（思维导图）（全国通用）/第22讲 功能关系 能量守恒定律必考题型归纳.png,PHYSICS,.png,SKIPPED_NO_CONTENT,,init,无内容载体,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第六章 机械能守恒定律/第22讲 功能关系 能量守恒定律（思维导图）（全国通用）/第22讲 功能关系 能量守恒定律易错点与误区.emmx,PHYSICS,.emmx,PENDING_STRUCTURED,,init,思维导图（zip 内 XML）,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第六章 机械能守恒定律/第22讲 功能关系 能量守恒定律（思维导图）（全国通用）/第22讲 功能关系 能量守恒定律易错点与误区.png,PHYSICS,.png,SKIPPED_NO_CONTENT,,init,无内容载体,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第六章 机械能守恒定律/第23讲 动力学和能量观点的综合应用（复习课件）（全国通用）.pptx,PHYSICS,.pptx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第六章 机械能守恒定律/第24讲 实验：验证机械能守恒定律（复习讲义）（全国通用）（学生版）.docx,PHYSICS,.docx,EXTRACTED,"ext-phy-2d54911d52-002,ext-phy-2d54911d52-003,ext-phy-2d54911d52-004,ext-phy-2d54911d52-005,ext-phy-2d54911d52-006,ext-phy-2d54911d52-011,ext-phy-2d54911d52-012",materialize,已切块待判定,2026-09-20 03:34:36
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第六章 机械能守恒定律/第24讲 实验：验证机械能守恒定律（复习讲义）（全国通用）（教师版）.docx,PHYSICS,.docx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第六章 机械能守恒定律/第24讲 实验：验证机械能守恒定律（复习课件）（全国通用）.pptx,PHYSICS,.pptx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第六章 机械能守恒定律/第24讲 实验：验证机械能守恒定律（思维导图）（全国通用）/第23讲 实验：验证机械能守恒定律-必备基础知识 - 画线 - 挖空.png,PHYSICS,.png,SKIPPED_NO_CONTENT,,init,无内容载体,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第六章 机械能守恒定律/第24讲 实验：验证机械能守恒定律（思维导图）（全国通用）/第23讲 实验：验证机械能守恒定律-必备基础知识 - 画线.png,PHYSICS,.png,SKIPPED_NO_CONTENT,,init,无内容载体,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第六章 机械能守恒定律/第24讲 实验：验证机械能守恒定律（思维导图）（全国通用）/第23讲 实验：验证机械能守恒定律-必备基础知识.emmx,PHYSICS,.emmx,PENDING_STRUCTURED,,init,思维导图（zip 内 XML）,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第六章 机械能守恒定律/第24讲 实验：验证机械能守恒定律（思维导图）（全国通用）/第23讲 实验：验证机械能守恒定律-必备基础知识.png,PHYSICS,.png,SKIPPED_NO_CONTENT,,init,无内容载体,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第六章 机械能守恒定律/第24讲 实验：验证机械能守恒定律（思维导图）（全国通用）/第23讲 实验：验证机械能守恒定律-必备方法技巧.emmx,PHYSICS,.emmx,PENDING_STRUCTURED,,init,思维导图（zip 内 XML）,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第六章 机械能守恒定律/第24讲 实验：验证机械能守恒定律（思维导图）（全国通用）/第23讲 实验：验证机械能守恒定律-必备方法技巧.png,PHYSICS,.png,SKIPPED_NO_CONTENT,,init,无内容载体,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第六章 机械能守恒定律/第24讲 实验：验证机械能守恒定律（思维导图）（全国通用）/第23讲 实验：验证机械能守恒定律-必考题型归纳.emmx,PHYSICS,.emmx,PENDING_STRUCTURED,,init,思维导图（zip 内 XML）,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第六章 机械能守恒定律/第24讲 实验：验证机械能守恒定律（思维导图）（全国通用）/第23讲 实验：验证机械能守恒定律-必考题型归纳.png,PHYSICS,.png,SKIPPED_NO_CONTENT,,init,无内容载体,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第六章 机械能守恒定律/第24讲 实验：验证机械能守恒定律（思维导图）（全国通用）/第23讲 实验：验证机械能守恒定律-易错点与误区.emmx,PHYSICS,.emmx,PENDING_STRUCTURED,,init,思维导图（zip 内 XML）,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第六章 机械能守恒定律/第24讲 实验：验证机械能守恒定律（思维导图）（全国通用）/第23讲 实验：验证机械能守恒定律-易错点与误区.png,PHYSICS,.png,SKIPPED_NO_CONTENT,,init,无内容载体,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第六章 机械能守恒定律/第9讲 功与功率（学生版）（模型与方法）（全国通用）.docx,PHYSICS,.docx,EMPTY,,init,已抽取但 0 块,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第六章 机械能守恒定律/第9讲 功与功率（教师版）（模型与方法）（全国通用）.docx,PHYSICS,.docx,EMPTY,,init,已抽取但 0 块,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第十一章 磁场/专题12 磁场（知识清单）（全国通用）（学生版）.docx,PHYSICS,.docx,EMPTY,,init,已抽取但 0 块,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第十一章 磁场/专题12 磁场（知识清单）（全国通用）（教师版）.docx,PHYSICS,.docx,EMPTY,,init,已抽取但 0 块,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第十一章 磁场/微专题五 带电粒子在立体空间和交变电磁场中的运动问题（复习讲义）（全国通用）（学生版）.docx,PHYSICS,.docx,EXTRACTED,"ext-phy-e4bf505257-002,ext-phy-e4bf505257-003,ext-phy-e4bf505257-007,ext-phy-e4bf505257-008,ext-phy-e4bf505257-010",materialize,已切块待判定,2026-09-20 03:33:46
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第十一章 磁场/微专题五 带电粒子在立体空间和交变电磁场中的运动问题（复习讲义）（全国通用）（教师版）.docx,PHYSICS,.docx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第十一章 磁场/微专题五 带电粒子在立体空间和交变电磁场中的运动问题（思维导图）（全国通用）/微专题五 带电粒子在立体空间运动问题-必备基础知识 - 画线 - 挖空.png,PHYSICS,.png,SKIPPED_NO_CONTENT,,init,无内容载体,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第十一章 磁场/微专题五 带电粒子在立体空间和交变电磁场中的运动问题（思维导图）（全国通用）/微专题五 带电粒子在立体空间运动问题-必备基础知识 - 画线.png,PHYSICS,.png,SKIPPED_NO_CONTENT,,init,无内容载体,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第十一章 磁场/微专题五 带电粒子在立体空间和交变电磁场中的运动问题（思维导图）（全国通用）/微专题五 带电粒子在立体空间运动问题-必备基础知识.emmx,PHYSICS,.emmx,PENDING_STRUCTURED,,init,思维导图（zip 内 XML）,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第十一章 磁场/微专题五 带电粒子在立体空间和交变电磁场中的运动问题（思维导图）（全国通用）/微专题五 带电粒子在立体空间运动问题-必备基础知识.png,PHYSICS,.png,SKIPPED_NO_CONTENT,,init,无内容载体,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第十一章 磁场/微专题五 带电粒子在立体空间和交变电磁场中的运动问题（思维导图）（全国通用）/微专题五 带电粒子在立体空间运动问题-必备方法技巧.emmx,PHYSICS,.emmx,PENDING_STRUCTURED,,init,思维导图（zip 内 XML）,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第十一章 磁场/微专题五 带电粒子在立体空间和交变电磁场中的运动问题（思维导图）（全国通用）/微专题五 带电粒子在立体空间运动问题-必备方法技巧.png,PHYSICS,.png,SKIPPED_NO_CONTENT,,init,无内容载体,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第十一章 磁场/微专题五 带电粒子在立体空间和交变电磁场中的运动问题（思维导图）（全国通用）/微专题五 带电粒子在立体空间运动问题-必考题型归纳.emmx,PHYSICS,.emmx,PENDING_STRUCTURED,,init,思维导图（zip 内 XML）,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第十一章 磁场/微专题五 带电粒子在立体空间和交变电磁场中的运动问题（思维导图）（全国通用）/微专题五 带电粒子在立体空间运动问题-必考题型归纳.png,PHYSICS,.png,SKIPPED_NO_CONTENT,,init,无内容载体,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第十一章 磁场/微专题五 带电粒子在立体空间和交变电磁场中的运动问题（思维导图）（全国通用）/微专题五 带电粒子在立体空间运动问题-易错点与误区.emmx,PHYSICS,.emmx,PENDING_STRUCTURED,,init,思维导图（zip 内 XML）,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第十一章 磁场/微专题五 带电粒子在立体空间和交变电磁场中的运动问题（思维导图）（全国通用）/微专题五 带电粒子在立体空间运动问题-易错点与误区.png,PHYSICS,.png,SKIPPED_NO_CONTENT,,init,无内容载体,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第十一章 磁场/微专题六 配速法与洛伦兹力冲量法（复习讲义）（全国通用）（学生版）.docx,PHYSICS,.docx,EXTRACTED,"ext-phy-7cd8e58578-002,ext-phy-7cd8e58578-003,ext-phy-7cd8e58578-006",materialize,已切块待判定,2026-09-20 03:21:38
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第十一章 磁场/微专题六 配速法与洛伦兹力冲量法（复习讲义）（全国通用）（教师版）.docx,PHYSICS,.docx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第十一章 磁场/微专题六 配速法与洛伦兹力冲量法（思维导图）（全国通用）/微专题六 配速法与洛伦兹力冲量法-必备基础知识 - 画线 - 挖空.png,PHYSICS,.png,SKIPPED_NO_CONTENT,,init,无内容载体,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第十一章 磁场/微专题六 配速法与洛伦兹力冲量法（思维导图）（全国通用）/微专题六 配速法与洛伦兹力冲量法-必备基础知识 - 画线.png,PHYSICS,.png,SKIPPED_NO_CONTENT,,init,无内容载体,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第十一章 磁场/微专题六 配速法与洛伦兹力冲量法（思维导图）（全国通用）/微专题六 配速法与洛伦兹力冲量法-必备基础知识.emmx,PHYSICS,.emmx,PENDING_STRUCTURED,,init,思维导图（zip 内 XML）,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第十一章 磁场/微专题六 配速法与洛伦兹力冲量法（思维导图）（全国通用）/微专题六 配速法与洛伦兹力冲量法-必备基础知识.png,PHYSICS,.png,SKIPPED_NO_CONTENT,,init,无内容载体,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第十一章 磁场/微专题六 配速法与洛伦兹力冲量法（思维导图）（全国通用）/微专题六 配速法与洛伦兹力冲量法-必备方法技巧.emmx,PHYSICS,.emmx,PENDING_STRUCTURED,,init,思维导图（zip 内 XML）,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第十一章 磁场/微专题六 配速法与洛伦兹力冲量法（思维导图）（全国通用）/微专题六 配速法与洛伦兹力冲量法-必备方法技巧.png,PHYSICS,.png,SKIPPED_NO_CONTENT,,init,无内容载体,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第十一章 磁场/微专题六 配速法与洛伦兹力冲量法（思维导图）（全国通用）/微专题六 配速法与洛伦兹力冲量法-必考题型归纳.emmx,PHYSICS,.emmx,PENDING_STRUCTURED,,init,思维导图（zip 内 XML）,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第十一章 磁场/微专题六 配速法与洛伦兹力冲量法（思维导图）（全国通用）/微专题六 配速法与洛伦兹力冲量法-必考题型归纳.png,PHYSICS,.png,SKIPPED_NO_CONTENT,,init,无内容载体,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第十一章 磁场/微专题六 配速法与洛伦兹力冲量法（思维导图）（全国通用）/微专题六 配速法与洛伦兹力冲量法-易错点与误区.emmx,PHYSICS,.emmx,PENDING_STRUCTURED,,init,思维导图（zip 内 XML）,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第十一章 磁场/微专题六 配速法与洛伦兹力冲量法（思维导图）（全国通用）/微专题六 配速法与洛伦兹力冲量法-易错点与误区.png,PHYSICS,.png,SKIPPED_NO_CONTENT,,init,无内容载体,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第十一章 磁场/第46讲 磁场及其对电流的作用（复习讲义）（全国通用）（学生版）.docx,PHYSICS,.docx,EXTRACTED,"ext-phy-19ab5c2623-002,ext-phy-19ab5c2623-003,ext-phy-19ab5c2623-004,ext-phy-19ab5c2623-004b,ext-phy-19ab5c2623-005,ext-phy-19ab5c2623-006,ext-phy-19ab5c2623-007,ext-phy-19ab5c2623-012,ext-phy-19ab5c2623-013,ext-phy-19ab5c2623-014,ext-phy-19ab5c2623-015,ext-phy-19ab5c2623-016",materialize,已切块待判定,2026-09-20 03:33:06
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第十一章 磁场/第46讲 磁场及其对电流的作用（复习讲义）（全国通用）（教师版）.docx,PHYSICS,.docx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第十一章 磁场/第46讲 磁场及其对电流的作用（思维导图）（全国通用）/第46讲 磁场及其对电流的作用-必备基础知识 - 画线 - 挖空.png,PHYSICS,.png,SKIPPED_NO_CONTENT,,init,无内容载体,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第十一章 磁场/第46讲 磁场及其对电流的作用（思维导图）（全国通用）/第46讲 磁场及其对电流的作用-必备基础知识 - 画线.png,PHYSICS,.png,SKIPPED_NO_CONTENT,,init,无内容载体,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第十一章 磁场/第46讲 磁场及其对电流的作用（思维导图）（全国通用）/第46讲 磁场及其对电流的作用-必备基础知识-课件.png,PHYSICS,.png,SKIPPED_NO_CONTENT,,init,无内容载体,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第十一章 磁场/第46讲 磁场及其对电流的作用（思维导图）（全国通用）/第46讲 磁场及其对电流的作用-必备基础知识.emmx,PHYSICS,.emmx,PENDING_STRUCTURED,,init,思维导图（zip 内 XML）,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第十一章 磁场/第46讲 磁场及其对电流的作用（思维导图）（全国通用）/第46讲 磁场及其对电流的作用-必备基础知识.png,PHYSICS,.png,SKIPPED_NO_CONTENT,,init,无内容载体,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第十一章 磁场/第46讲 磁场及其对电流的作用（思维导图）（全国通用）/第46讲 磁场及其对电流的作用-必备方法技巧.emmx,PHYSICS,.emmx,PENDING_STRUCTURED,,init,思维导图（zip 内 XML）,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第十一章 磁场/第46讲 磁场及其对电流的作用（思维导图）（全国通用）/第46讲 磁场及其对电流的作用-必备方法技巧.png,PHYSICS,.png,SKIPPED_NO_CONTENT,,init,无内容载体,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第十一章 磁场/第46讲 磁场及其对电流的作用（思维导图）（全国通用）/第46讲 磁场及其对电流的作用-必考题型归纳.emmx,PHYSICS,.emmx,PENDING_STRUCTURED,,init,思维导图（zip 内 XML）,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第十一章 磁场/第46讲 磁场及其对电流的作用（思维导图）（全国通用）/第46讲 磁场及其对电流的作用-必考题型归纳.png,PHYSICS,.png,SKIPPED_NO_CONTENT,,init,无内容载体,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第十一章 磁场/第46讲 磁场及其对电流的作用（思维导图）（全国通用）/第46讲 磁场及其对电流的作用-易错点与误区.emmx,PHYSICS,.emmx,PENDING_STRUCTURED,,init,思维导图（zip 内 XML）,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第十一章 磁场/第46讲 磁场及其对电流的作用（思维导图）（全国通用）/第46讲 磁场及其对电流的作用-易错点与误区.png,PHYSICS,.png,SKIPPED_NO_CONTENT,,init,无内容载体,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第十一章 磁场/第47讲 带电粒子在磁场中的运动（复习讲义）（全国通用）（学生版）.docx,PHYSICS,.docx,EXTRACTED,"ext-phy-937d77d1b3-003,ext-phy-937d77d1b3-004,ext-phy-937d77d1b3-005,ext-phy-937d77d1b3-008,ext-phy-937d77d1b3-009,ext-phy-937d77d1b3-012,ext-phy-937d77d1b3-013,ext-phy-937d77d1b3-014,ext-phy-937d77d1b3-015,ext-phy-937d77d1b3-016,ext-phy-937d77d1b3-017,ext-phy-937d77d1b3-018,ext-phy-937d77d1b3-022,ext-phy-937d77d1b3-023,ext-phy-937d77d1b3-027",materialize,已切块待判定,2026-09-20 03:36:37
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第十一章 磁场/第47讲 带电粒子在磁场中的运动（复习讲义）（全国通用）（教师版）.docx,PHYSICS,.docx,CHUNKED,,init,已切块待判定,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第十一章 磁场/第47讲 带电粒子在磁场中的运动（思维导图）（全国通用）/第47讲 带电粒子在磁场中的运动-必备基础知识 - 画线 - 挖空.png,PHYSICS,.png,SKIPPED_NO_CONTENT,,init,无内容载体,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第十一章 磁场/第47讲 带电粒子在磁场中的运动（思维导图）（全国通用）/第47讲 带电粒子在磁场中的运动-必备基础知识 - 画线.png,PHYSICS,.png,SKIPPED_NO_CONTENT,,init,无内容载体,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第十一章 磁场/第47讲 带电粒子在磁场中的运动（思维导图）（全国通用）/第47讲 带电粒子在磁场中的运动-必备基础知识-课件.png,PHYSICS,.png,SKIPPED_NO_CONTENT,,init,无内容载体,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第十一章 磁场/第47讲 带电粒子在磁场中的运动（思维导图）（全国通用）/第47讲 带电粒子在磁场中的运动-必备基础知识.emmx,PHYSICS,.emmx,PENDING_STRUCTURED,,init,思维导图（zip 内 XML）,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第十一章 磁场/第47讲 带电粒子在磁场中的运动（思维导图）（全国通用）/第47讲 带电粒子在磁场中的运动-必备基础知识.png,PHYSICS,.png,SKIPPED_NO_CONTENT,,init,无内容载体,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第十一章 磁场/第47讲 带电粒子在磁场中的运动（思维导图）（全国通用）/第47讲 带电粒子在磁场中的运动-必备方法技巧.emmx,PHYSICS,.emmx,PENDING_STRUCTURED,,init,思维导图（zip 内 XML）,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第十一章 磁场/第47讲 带电粒子在磁场中的运动（思维导图）（全国通用）/第47讲 带电粒子在磁场中的运动-必备方法技巧.png,PHYSICS,.png,SKIPPED_NO_CONTENT,,init,无内容载体,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第十一章 磁场/第47讲 带电粒子在磁场中的运动（思维导图）（全国通用）/第47讲 带电粒子在磁场中的运动-必考题型归纳.emmx,PHYSICS,.emmx,PENDING_STRUCTURED,,init,思维导图（zip 内 XML）,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第十一章 磁场/第47讲 带电粒子在磁场中的运动（思维导图）（全国通用）/第47讲 带电粒子在磁场中的运动-必考题型归纳.png,PHYSICS,.png,SKIPPED_NO_CONTENT,,init,无内容载体,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第十一章 磁场/第47讲 带电粒子在磁场中的运动（思维导图）（全国通用）/第47讲 带电粒子在磁场中的运动-易错点与误区.emmx,PHYSICS,.emmx,PENDING_STRUCTURED,,init,思维导图（zip 内 XML）,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第十一章 磁场/第47讲 带电粒子在磁场中的运动（思维导图）（全国通用）/第47讲 带电粒子在磁场中的运动-易错点与误区.png,PHYSICS,.png,SKIPPED_NO_CONTENT,,init,无内容载体,2026-09-18 01:39:25
2026年新高考资料(1)/一轮复习/2026年高考物理一轮复习讲义+练习+课件（新教材新高考）/2026版/第十一章 磁场/第48讲 动态圆、磁聚焦和磁发散问题（复习讲义）（全国通用）（学生版）.docx,PHYSICS,.docx,EXTRACTED,"ext-phy-a3a3cc66f1-002,ext-phy-a3a3cc66f1-003,ext-phy-a3a3cc66f1-004,ext-phy-a3a3cc66f1-005,ext-phy-a3a3cc66f1-010,ext-phy-a3a3cc66f1-011",materialize,已切块待判定,2026-09-20 03:26:41
