chunk_rel,chunk_id,action,node_slug,type,title,summary,applicability,content,boundary,note,midx
27版五三/53模拟B版（2027版）/2027版.5·3B版.新教材.数学.新高考版.高三.全一册_学生用书全一册/一、本书配套电子教参/重难突破/专题七  立体几何与空间向量/题型透析/讲解册PDF/专题七　立体几何与空间向量.pdf,d1643f50bc-008,MATERIAL,用向量法求解直线与平面所成角的方法,METHOD_MODEL,向量法求线面角最值：化为一元函数后用基本不等式,建系设出含参数的动点坐标，求出平面的法向量，把线面角的正弦表示为参数的函数，化为“$1+\frac{k}{t}$”型后用基本不等式求最大值。,线面角的最值问题，动点位置由参数决定且几何体便于建系。,**流程**（四棱锥 $P-ABCD$ 中 $Q$ 在交线 $l$ 上，求 $PB$ 与平面 $QCD$ 所成角的正弦的最大值）：\n1. **建系**：由 $DP$、$DA$、$DC$ 两两垂直，以 $D$ 为原点建系，$D(0，0，0)$、$C(0，1，0)$、$A(1，0，0)$、$P(0，0，1)$、$B(1，1，0)$；\n2. **设点求法向量**：设 $Q(m，0，1)$（$m$ 为参数），则 $\overrightarrow{DC}=(0，1，0)$、$\overrightarrow{DQ}=(m，0，1)$，平面 $QCD$ 的一个法向量为 $n=(1，0，-m)$；\n3. **写出线面角**：$\sin\theta=|\cos\langle n，\overrightarrow{PB}\rangle|=\frac{1+m}{\sqrt3\cdot\sqrt{m^2+1}}=\frac{\sqrt3}{3}\cdot\sqrt{\frac{m^2+2m+1}{m^2+1}}=\frac{\sqrt3}{3}\sqrt{1+\frac{2m}{m^2+1}}$；\n4. **用基本不等式**：$\frac{2m}{m^2+1}\le1$（当且仅当 $m=1$ 时取等），故 $\sin\theta\le\frac{\sqrt3}{3}\sqrt{1+1}=\frac{\sqrt6}{3}$。\n\n**要点**：动点坐标用参数表示后，目标式常化为 $1+\frac{2m}{m^2+1}$ 型，用 $\frac{2m}{m^2+1}\le1$（基本不等式）求最值；参数的实际范围（本题 $m>0$）决定等号能否取到。,线面角的正弦是方向向量与法向量夹角余弦的**绝对值**（不要漏绝对值）；法向量要用方程组求出并取最简形式；把 $\frac{1+m}{\sqrt{m^2+1}}$ 型化为 $\sqrt{1+\frac{2m}{m^2+1}}$ 时平方与开方不要漏项；基本不等式取等后要检验参数是否在允许范围内（$m=1>0$ 可行）；$\frac{2m}{m^2+1}\le1$ 的取等条件是 $m=1$。,p508 例2 解法一（向量法）,b
27版五三/53模拟B版（2027版）/2027版.5·3B版.新教材.数学.新高考版.高三.全一册_学生用书全一册/一、本书配套电子教参/重难突破/专题七  立体几何与空间向量/题型透析/讲解册PDF/专题七　立体几何与空间向量.pdf,d1643f50bc-009,MATERIAL,二面角的求法,METHOD_MODEL,求平面与平面夹角的三种方法（向量法、定义法、射影面积法）,向量法：求两平面的法向量，由 $\cos\theta=\frac{|m\cdot n|}{|m||n|}$ 求夹角（二面角还需判断锐钝）；定义法：找（作）交线作平面角，交线难找时可平移其中一个面；射影面积法：$\cos\theta=\frac{S'}{S}$。,求平面与平面的夹角、二面角的余弦值。,**1. 向量法**：有“墙角”模型时容易建系，以 $D$ 为坐标原点，$DA$、$DC$、$DD_1$ 为坐标轴，分别求两个平面的法向量 $n$、$m$，则\n$$\cos\theta=\frac{|m\cdot n|}{|m||n|}$$\n**2. 定义法**：找（或作）两个面的交线，在交线上取恰当的点，分别在两个面内作交线的垂线得到平面角；若交线不易找，可先找一个面的平行面，利用长方体对面平行的特征把问题转化为求与该平行面的夹角（如平面 $BCC_1B_1\parallel$ 平面 $ADD_1A_1$，故平面 $B_1MN$ 与平面 $BCC_1B_1$ 的夹角等于平面 $B_1MN$ 与平面 $ADD_1A_1$ 的夹角），再作 $A_1H\perp PN$ 于 $H$，得 $\angle B_1HA_1$ 为平面角，在直角三角形中求值。\n\n**3. 射影面积法**：设平面 $B_1MN$ 与平面 $BCC_1B_1$ 的夹角为 $\theta$，关键是找到 $\triangle B_1MN$ 在平面 $BCC_1B_1$ 上的**射影**（过点 $N$ 作 $NN'\perp CC_1$ 于 $N'$、过点 $M$ 作 $MM'\perp BC$ 于 $M'$，连接 $M'N'$、$B_1M'$、$B_1N'$，则 $\triangle B_1M'N'$ 为射影），再由 $\cos\theta=\frac{S_{\triangle B_1M'N'}}{S_{\triangle B_1MN}}$ 求值（本题结果为 $\frac{3\sqrt{14}}{14}$）。,向量法求“平面与平面的夹角”用余弦的绝对值（夹角不超过 $\frac\pi2$），若求二面角则要结合图形判断锐角还是钝角；定义法中“作交线的垂线”必须在两个面内分别作，交线难找时用平行面转化（要用到对面平行的特征）；射影面积法的公式是 $\cos\theta=\frac{S_{射影}}{S_{原}}$（用余弦，不是正切），且要正确作出射影三角形；几何体的射影方向要垂直于另一个平面。,p509 题型27 角度3 二面角或平面与平面的夹角（2026四川内江一模）,
27版五三/53模拟B版（2027版）/2027版.5·3B版.新教材.数学.新高考版.高三.全一册_学生用书全一册/一、本书配套电子教参/重难突破/专题七  立体几何与空间向量/题型透析/讲解册PDF/专题七　立体几何与空间向量.pdf,d1643f50bc-010,MATERIAL,二面角的求法,METHOD_MODEL,求二面角或平面与平面夹角的三种方法,定义法：在棱上取点，在两个半平面内分别作垂直于棱的射线得平面角；向量法：求两平面法向量，用 $\cos\theta=\frac{|m\cdot n|}{|m||n|}$（平面夹角）或判断正负（二面角）；射影法：$\cos\theta=\frac{S_{\text{射影}}}{S}$。,求二面角的平面角、两个平面的夹角余弦值。,**1. 定义法**：在二面角的棱上找一特殊点，过该点在两个半平面内分别作垂直于棱的射线，得到二面角 $\alpha-l-\beta$ 的平面角 $\angle AOB$。\n\n**2. 向量法**：\n（1）构建恰当的空间直角坐标系；（2）准确求解相关点的坐标；（3）求出平面的法向量；（4）利用公式求出向量夹角的余弦值，**由图形判断二面角的余弦值的正负**，而平面与平面的夹角的余弦值等于两向量夹角的余弦值的**绝对值**。\n\n**3. 射影法**：设 $S$ 为二面角 $\alpha-AB-\beta$ 的半平面 $\alpha$ 上的一点（不在棱 $AB$ 上），过点 $S$ 作半平面 $\beta$ 的垂线 $SS'$，垂足为 $S'$；过点 $S'$ 作棱 $AB$ 的垂线 $S'O$，则 $S'O$ 是 $SO$ 在平面 $\beta$ 内的射影，$\triangle AS'B$ 是 $\triangle ASB$ 在平面 $\beta$ 内的射影。由三垂线定理可知 $SO\perp AB$，故 $\angle SOS'$ 为二面角 $\alpha-AB-\beta$ 的平面角（设为锐角，大小记 $\theta$），得\n$$\cos\theta=\frac{OS'}{OS}=\frac{\frac12\cdot OS'\cdot AB}{\frac12\cdot OS\cdot AB}=\frac{S_{\triangle AS'B}}{S_{\triangle ASB}}$$\n进而得到一般结论：如果平面 $\alpha$ 内的一个多边形的面积为 $S$，它在平面 $\beta$ 内的射影面积为 $S_{\text{射影}}$，若 $\alpha$ 与 $\beta$ 的夹角为 $\theta$，则 $\cos\theta=\frac{S_{\text{射影}}}{S}$。\n\n**示范（射影法的计算）**：正方体中求平面 $B_1MN$ 与平面 $BCC_1B_1$ 的夹角时，先算 $\triangle B_1MN$ 的面积 $S_{\triangle B_1MN}=\frac12B_1N\cdot MN\cdot\sin\angle MNB_1=\sqrt{14}$（由余弦定理先求 $\cos\angle MNB_1=-\frac{1}{\sqrt{15}}$），再由 $S_{\triangle B_1M'N'}=3$ 得 $\cos\theta=\frac{3}{\sqrt{14}}=\frac{3\sqrt{14}}{14}$。,向量法中“平面夹角”取绝对值、“二面角”要判正负（可能为钝角）；射影法的射影方向必须垂直于另一个平面（作 $SS'\perp\beta$）；定义法必须在两个半平面内都作棱的垂线；射影法的公式是余弦等于面积比（$\cos\theta=\frac{S_{\text{射影}}}{S}$），不要写成正弦或正切；用射影法要先算出原图形与射影图形的面积（常需用余弦定理）。,p510 题型27 角度3 归纳总结,
27版五三/53模拟B版（2027版）/2027版.5·3B版.新教材.数学.新高考版.高三.全一册_学生用书全一册/一、本书配套电子教参/重难突破/专题七  立体几何与空间向量/题型透析/讲解册PDF/专题七　立体几何与空间向量.pdf,d1643f50bc-011,MATERIAL,点到平面的距离,METHOD_MODEL,点到直线、点到平面距离的求法,点到直线的距离 $d=\sqrt{|\overrightarrow{PA}|^2-(\overrightarrow{PA}\cdot n)^2}$（$n$ 为直线 $l$ 的单位方向向量）；点到平面的距离 $d=\frac{|n\cdot\overrightarrow{PA}|}{|n|}$；也可用等面积法、等体积法或转化为两点间距离求。,求点到直线、点到平面的距离，或求两条平行平面（异面直线）间的距离。,**1. 求点到直线的距离的方法**：\n（1）设过点 $P$ 的直线 $l$ 的单位方向向量为 $n$，$A$ 为直线 $l$ 外一点，则点 $A$ 到直线 $l$ 的距离\n$$d=\sqrt{|\overrightarrow{PA}|^2-(\overrightarrow{PA}\cdot n)^2}$$\n（2）若能求出点在直线上的射影坐标，可以直接利用两点间距离公式求距离；\n（3）几何法：用等面积法（如 $\frac12BE\cdot AF=$ 三角形面积，得 $AF=\frac{2\sqrt5}{5}$）。\n\n**2. 求点到平面的距离的方法**：\n（1）向量法三步：① 在 $\alpha$ 内任选一点 $A$，求出 $\overrightarrow{PA}$；② 求出平面 $\alpha$ 的法向量 $n$；③ 由公式 $d=\frac{|n\cdot\overrightarrow{PA}|}{|n|}$ 计算点 $P$ 到平面 $\alpha$ 的距离。**注意**：上述公式也可以用于求异面直线间的距离，此时 $P$、$A$ 就是分别位于两条直线上的任意两点，$n$ 是与两直线的方向向量都垂直的向量。\n（2）等体积法：用等体积转换法求点到平面的距离（如 $V_{A_1-B_1CD_1}=V_{B_1-A_1CD_1}$ 求 $d_1=\frac{\sqrt3}{3}$）。\n\n**3. 两平行平面间的距离**：可以转化为其中一个平面内任意一点到另一个平面的距离。,点到直线的距离公式中 $n$ 必须是单位方向向量；点到平面的距离公式中分子要取绝对值、分母是法向量的模；求两平行平面（或异面直线）间的距离要先“取点”转化为点面距（或点线距）；用等体积法时同一体积的两种算法要写清顶点；异面直线间距离用向量法时 $n$ 要同时垂直于两条直线的方向向量。,p511 题型27 角度4 归纳总结（2026广西来宾阶段测试）,
27版五三/53模拟B版（2027版）/2027版.5·3B版.新教材.数学.新高考版.高三.全一册_学生用书全一册/一、本书配套电子教参/重难突破/专题三 导数及其应用/培优1  三次函数的性质研究/讲解册PDF/培优1　三次函数性质综合.pdf,4e258ba37b-001,MATERIAL,三次函数图象的对称性,CONCEPT_EXPLANATION,三次函数的图象与性质总览,对 $f(x)=ax^3+bx^2+cx+d$（$a\neq0$），由 $f'(x)=3ax^2+2bx+c$ 的判别式 $\Delta=4(b^2-3ac)$ 判断单调性与极值；任何三次函数的图象都有对称中心，其坐标为 $\left(-\frac{b}{3a}，f\left(-\frac{b}{3a}\right)\right)$。,研究三次函数的单调区间、极值、图象与零点分布。,**设 $f(x)=ax^3+bx^2+cx+d$（$a\neq0$）**，求导得 $f'(x)=3ax^2+2bx+c$，当 $\Delta=4(b^2-3ac)>0$ 时，设 $f'(x)=0$ 的两个实根是 $x_1$、$x_2$，且 $x_1<x_2$：\n\n| 项目 | $a>0$，$\Delta>0$ | $a>0$，$\Delta\le0$ | $a<0$，$\Delta>0$ | $a<0$，$\Delta\le0$ |\n|---|---|---|---|---|\n| 单调区间 | 递增 $(-\infty，x_1)$ 和 $(x_2，+\infty)$；递减 $(x_1，x_2)$ | 递增 $(-\infty，+\infty)$ | 递增 $(x_1，x_2)$；递减 $(-\infty，x_1)$ 和 $(x_2，+\infty)$ | 递减 $(-\infty，+\infty)$ |\n| 极值 | $f(x_1)$ 为极大值、$f(x_2)$ 为极小值 | 无极值 | $f(x_1)$ 为极小值、$f(x_2)$ 为极大值 | 无极值 |\n\n**对称中心**：任何三次函数的图象都有对称中心，且对称中心的坐标为\n$$\left(-\frac{b}{3a}，f\left(-\frac{b}{3a}\right)\right)$$\n\n**注意**：三次函数要么无极值点、要么有两个，不可能只有一个；若三次函数只有 2 个零点，则必有一个零点与极值点重合。,$a$ 的符号决定图象的总体趋势（$a>0$ 时 $x\to+\infty$ 有 $f(x)\to+\infty$），据此可判断选项；由 $f(x)=0$ 的零点个数判断时要用“极大值、极小值的符号”；对称中心的横坐标 $-\frac{b}{3a}$ 也可以由 $f''(x)=0$ 求出；“只有 2 个零点”意味着某个极值点恰好落在 $x$ 轴上；三次函数的图象没有对称轴。,p512 培优1 知识梳理 三次函数的图象和性质,
27版五三/53模拟B版（2027版）/2027版.5·3B版.新教材.数学.新高考版.高三.全一册_学生用书全一册/一、本书配套电子教参/重难突破/专题三 导数及其应用/培优1  三次函数的性质研究/讲解册PDF/培优1　三次函数性质综合.pdf,4e258ba37b-001,MATERIAL,导数与函数零点问题,CONCEPT_EXPLANATION,一元三次方程根的情况与极值符号,对 $f(x)=ax^3+bx^2+cx+d$（$a>0$），方程 $f(x)=0$ 的根的个数由两个极值点处函数值的乘积的符号决定：乘积 $<0$ 有 3 个根、$=0$ 有 2 个根、$>0$ 有 1 个根；若 $b^2-3ac\le0$（无极值）则只有 1 个根。,判断三次方程的根的个数、求使方程有指定个数根的参数范围。,**结论**（$f(x)=ax^3+bx^2+cx+d$，$a>0$ 时的情形）：\n\n| 条件 | $f(x)=0$ 的根的个数 |\n|---|---|\n| $b^2-3ac>0$ 且 $f(x_1)\cdot f(x_2)<0$ | 3 |\n| $b^2-3ac>0$ 且 $f(x_1)\cdot f(x_2)=0$ | 2 |\n| $b^2-3ac>0$ 且 $f(x_1)\cdot f(x_2)>0$ | 1 |\n| $b^2-3ac\le0$ | 1 |\n\n（其中 $x_1$、$x_2$ 是 $f'(x)=0$ 的两实根。）\n\n**方法要点**：把“方程 $f(x)=0$ 有几个根”转化为“函数 $y=f(x)$ 的图象与 $x$ 轴有几个交点”，用单调性与极值的符号判断；若改为“方程 $f(x)=t$ 有几个根”，则转化为图象与直线 $y=t$ 的交点个数，由极值画出大致图象后确定 $t$ 的范围。,比较“极值点处的函数值”时要注意极大值与极小值的符号（两个极值同号则只有 1 个根）；$b^2-3ac\le0$ 时函数单调，只有 1 个根（不要漏掉这一情形）；把根的个数问题转化为图象交点个数时，要结合单调区间与端点趋势（$x\to\pm\infty$ 时的变化）画图；含参数时参数常出现在极值中，需分类讨论。,p512 培优1 知识梳理 一元三次方程的根的情况,b
27版五三/53模拟B版（2027版）/2027版.5·3B版.新教材.数学.新高考版.高三.全一册_学生用书全一册/一、本书配套电子教参/重难突破/专题三 导数及其应用/培优1  三次函数的性质研究/讲解册PDF/培优1　三次函数性质综合.pdf,4e258ba37b-001,MATERIAL,已知函数的极值求参数,METHOD_MODEL,由极值点与根与系数的关系确定系数的符号,若 $x_0$ 与 $x_1$ 是三次函数的极值点，则它们是导函数（二次函数）的两根，可用根与系数的关系把系数用极值点表示，再结合图象的总体趋势判断符号。,已知三次函数的极值点位置，判断系数的符号或求参数。,**流程**（$f(x)=ax^3-bx^2+cx$ 的图象中 $x_0$（$x_0<-1$）与 $1$ 处取极值，判断 $a$、$b$、$c$ 的符号）：\n1. **判断最高次项系数**：观察图象，当 $x\to+\infty$ 时 $f(x)\to+\infty$，故 $a>0$；\n2. **写出导函数**：$f'(x)=3ax^2-2bx+c$；\n3. **用根与系数的关系**：$x_0$ 与 $1$ 是 $f'(x)=0$ 的两根，故\n$$\begin{cases}1+x_0=\frac{2b}{3a}<0\1\cdot x_0=\frac{c}{3a}<0\end{cases}$$\n结合 $a>0$、$x_0<-1$ 得 $b<0$、$c<0$；\n4. **计算结果判断选项**：如 $f(1)+f(-1)=-2b>0$。\n\n**方法总结**：对于三次函数的图象，要熟知总体的变化趋势（由最高次项系数决定），$x^3$ 的系数 $a$ 的正负与单调区间直接相关；由极值点的正负、$f'(x)=0$ 结合根与系数的关系可确定其他未知数的正负。,由图象判断 $a$ 的符号时要看 $x\to+\infty$（或 $x\to-\infty$）时函数值的变化趋势；根与系数的关系式要注意符号（$f'(x)=3ax^2-2bx+c$ 中 $x$ 的系数是 $-2b$，写成 $+2b$ 会得错）；判断 $b$、$c$ 的符号要用到两根的**和**与**积**都已知符号；三次函数图象可用数轴标根法画出，结合“奇穿偶不穿”判断符号。,p512 类型1 例题解析,c
27版五三/53模拟B版（2027版）/2027版.5·3B版.新教材.数学.新高考版.高三.全一册_学生用书全一册/一、本书配套电子教参/重难突破/专题三 导数及其应用/培优1  三次函数的性质研究/讲解册PDF/培优1　三次函数性质综合.pdf,4e258ba37b-002,MATERIAL,三次函数图象的对称性,CONCEPT_EXPLANATION,三次函数的“拐点”就是它的对称中心,设 $f''(x)$ 是 $f'(x)$ 的导函数，若方程 $f''(x)=0$ 有实数解 $x=x_0$，则称 $(x_0，f(x_0))$ 为函数图象的“拐点”；三次函数的图象必有拐点，且该拐点就是图象的对称中心。,求三次函数图象的对称中心、利用对称性求和或比较函数值。,**定义**：设 $f'(x)$ 是函数 $y=f(x)$ 的导函数，$f''(x)$ 是函数 $f'(x)$ 的导函数，若方程 $f''(x)=0$ 有实数解 $x=x_0$，则称 $(x_0，f(x_0))$ 为函数 $y=f(x)$ 图象的“拐点”。\n\n**结论**：所有的三次函数 $f(x)=ax^3+bx^2+cx+d$（$a\neq0$）的图象都有“拐点”，且该“拐点”也是函数 $y=f(x)$ 图象的对称中心。\n\n**求法**：令 $f''(x)=0$ 求出对称中心的横坐标，再代入解析式求纵坐标。示例：$f(x)=\frac13x^3-\frac12x^2+3x-\frac{5}{12}$，由 $f'(x)=x^2-x+3$、$f''(x)=2x-1$，令 $f''(x)=0$ 得 $x=\frac12$，又 $f\left(\frac12\right)=1$，故图象的对称中心为 $\left(\frac12，1\right)$。\n\n**对称性的代数形式**：若 $f(x)$ 的图象关于点 $(a，b)$ 对称，则对任意 $x$ 有\n$$f(x)+f(2a-x)=2b$$\n（据此可把成对的自变量配成定值求和，或比较对称位置处的函数值。）,求对称中心的纵坐标时必须把横坐标代回原函数（不要代 $f'$ 或 $f''$）；“拐点”与“极值点”不是一回事（拐点是凹凸性分界点，极值点是单调性分界点）；三次函数的图象有对称中心但没有对称轴；用 $f(x)+f(2a-x)=2b$ 时要注意自变量的配对方式（首尾配对）。,p513 类型2 三次函数的对称问题 例题解析,
27版五三/53模拟B版（2027版）/2027版.5·3B版.新教材.数学.新高考版.高三.全一册_学生用书全一册/一、本书配套电子教参/重难突破/专题三 导数及其应用/培优1  三次函数的性质研究/讲解册PDF/培优1　三次函数性质综合.pdf,4e258ba37b-002,MATERIAL,逆序相加法求数列的前n项和,METHOD_MODEL,对称型求和用倒序相加法,若函数图象关于点 $(a，b)$ 对称，则自变量关于 $a$ 对称的两项之和恒为 $2b$；把所求的和正序写一遍、倒序写一遍相加，即可求出和。,求 $f\left(\frac1n\right)+f\left(\frac2n\right)+\cdots+f\left(\frac{n-1}{n}\right)$ 型（自变量对称分布）的和。,**流程**（已知 $f(x)$ 的图象关于点 $\left(\frac12，1\right)$ 对称，求 $A=f\left(\frac{1}{2023}\right)+f\left(\frac{2}{2023}\right)+\cdots+f\left(\frac{2022}{2023}\right)$）：\n1. 由对称性得 $f(x)+f(1-x)=2$；\n2. 把和式倒序写一遍：\n$$A=f\left(\frac{2022}{2023}\right)+f\left(\frac{2021}{2023}\right)+\cdots+f\left(\frac{1}{2023}\right)$$\n3. 两式相加，配成 2022 组首尾项：\n$$2A=2\times2022\Longrightarrow A=2022$$\n\n**要点**：倒序相加法的适用条件是“首尾两项之和为定值”，该定值由函数的对称性（$f(x)+f(2a-x)=2b$）提供；本题中自变量成对为 $\frac{k}{2023}$ 与 $\frac{2023-k}{2023}$，其和为 1。,用倒序相加法前必须验证“首尾项之和为定值”（由对称性得到）；自变量配对时要注意首尾配对的项数（本题共 2022 项，配成 1011 对）；对称中心的纵坐标 $b$ 会使每对之和为 $2b$；三次函数求和常与对称中心结合考查（先求对称中心）。,p513 类型2 例题(2),b
27版五三/53模拟B版（2027版）/2027版.5·3B版.新教材.数学.新高考版.高三.全一册_学生用书全一册/一、本书配套电子教参/重难突破/专题三 导数及其应用/培优1  三次函数的性质研究/讲解册PDF/培优1　三次函数性质综合.pdf,4e258ba37b-002,MATERIAL,导数与函数零点问题,METHOD_MODEL,由零点与极值点求解析式并求零点个数的参数范围,由两个极值点用“根与系数的关系”求系数（求出后必须检验），再把“零点的个数”问题转化为“图象与直线的交点个数”问题，由单调性与极值画出大致图象确定参数范围。,已知三次函数的极值点位置求解析式，或求使方程根的个数为指定值的参数范围。,**流程**（$f(x)=ax^3+bx^2-3x$（$a$、$b\in\mathbf R$）在 $x=1$ 和 $x=3$ 处取得极值）：\n1. **求解析式**：$f'(x)=3ax^2+2bx-3$，由 $x=1$、$x=3$ 是 $f'(x)=0$ 的两根得\n$$\begin{cases}1+3=-\frac{2b}{3a}\1\times3=\frac{-3}{3a}\end{cases}\Longrightarrow a=-\frac13，b=2$$\n**注意**：$f'(x_0)=0$ 是 $f(x)$ 在 $x=x_0$ 处有极值的必要不充分条件，所以求出参数值后必须检验是否符合题意；\n2. **求零点个数**：$g(x)=f(x)+t$ 有且仅有一个零点 ⟺ 方程 $f(x)=-t$ 有且仅有一个根 ⟺ $y=f(x)$ 的图象与直线 $y=-t$ 有且仅有一个交点；由 $f'(x)=-(x-1)(x-3)$ 得 $f(x)$ 在 $(-\infty，1)$ 和 $(3，+\infty)$ 上单调递减、在 $(1，3)$ 上单调递增；算出 $f(1)=-\frac43$、$f(3)=0$，画出大致图象；\n3. **由图得范围**：由图象可知 $-t>0$ 或 $-t<-\frac43$ 时满足题意，即 $t<0$ 或 $t>\frac43$，故 $t$ 的取值范围为 $(-\infty，0)\cup\left(\frac43，+\infty\right)$。,用根与系数的关系求参数后必须检验（$f'(x_0)=0$ 不保证 $x_0$ 是极值点，要检查导数在两侧是否变号）；把零点个数问题转化为交点个数时要用单调区间与极值画图（不能只凭解析式）；注意端点的开闭（本题 $t=0$ 与 $t=\frac43$ 时交点不是唯一，故不取）；求导后因式分解便于定单调区间。,p513 类型3 三次函数的零点 例题解析,c
27版五三/53模拟B版（2027版）/2027版.5·3B版.新教材.数学.新高考版.高三.全一册_学生用书全一册/一、本书配套电子教参/重难突破/专题三 导数及其应用/培优1  三次函数的性质研究/讲解册PDF/培优1　三次函数性质综合.pdf,4e258ba37b-003,MATERIAL,已知函数的极值求参数,METHOD_MODEL,由极值点的位置确定参数关系,含参数的三次函数求导并因式分解后，用数轴标根法结合极值点的定义（导数由正变负为极大值点、由负变正为极小值点）分类讨论参数的范围。,已知三次函数的极大值点（或极小值点）是某个含参表达式的点，求参数间的关系或比较大小。,**流程**（$f(x)=a(x-a)^2(x-b)$，$x=a$ 是极大值点，判断 $a$ 与 $b$ 的关系）：\n1. **求导**：$f(x)=a[x^3-(2a+b)x^2+(2ab+a^2)x-a^2b]$，故\n$$f'(x)=a[3x^2-2(2a+b)x+2ab+a^2]=a(x-a)[3x-(a+2b)]$$\n2. **数轴标根**：$f'(x)=0$ 的两根为 $x=a$ 与 $x=\frac{a+2b}{3}$；\n3. **分类讨论**：\n（i）若 $a>0$，要使 $x=a$ 为极大值点，则 $f(x)$ 在 $(-\infty，a)$ 上递增、在 $\left(a，\frac{a+2b}{3}\right)$ 上递减，故需 $a<\frac{a+2b}{3}$，得 $0<a<b$；\n（ii）若 $a<0$，要使 $x=a$ 为极大值点，则 $f(x)$ 在 $\left(\frac{a+2b}{3}，a\right)$ 上递增、在 $(a，+\infty)$ 上递减，故需 $\frac{a+2b}{3}<a$，得 $b<a<0$；\n4. **综合**：$0<a<b$ 或 $b<a<0$，都能得到 $ab>a^2$。,极大值点要求导数“左正右负”，极小值点要求“左负右正”，只写 $f'(a)=0$ 不够；因式分解后两个根的大小关系随参数变化，必须分类讨论；$a$ 的正负决定 $f'(x)$ 中各因式的符号方向；判断选项时注意把两种情形合并（$0<a<b$ 与 $b<a<0$ 都给出 $ab>a^2$）；本题用数轴标根法结合“奇穿偶不穿”可快速判断导数符号。,p514 解析（第1题 2021全国乙 文12）,
27版五三/53模拟B版（2027版）/2027版.5·3B版.新教材.数学.新高考版.高三.全一册_学生用书全一册/一、本书配套电子教参/重难突破/专题三 导数及其应用/培优1  三次函数的性质研究/讲解册PDF/培优1　三次函数性质综合.pdf,4e258ba37b-004,MATERIAL,三次函数图象的对称性,METHOD_MODEL,三次函数性质的综合判断（极值、最值、对称、切线）,判断三次函数的极值点、区间上的最值、对称中心与奇偶性，可用求导定单调区间、用对称中心公式定位、用平移把对称中心移到原点变奇函数。,三次函数的多选题：判断极值点、零点个数、对称中心、切线方程、区间最值。,**四条常用判断线索**：\n1. **极值点**：求导并因式分解得 $f'(x)=3(x+1)(x-3)$（以 $f(x)=\frac13x^3-x^2-3x-\frac13$ 为例），由 $f(x)$ 在 $(-1，3)$ 上单调递减知 $x=3$ 是极小值点（不是极大值点）；\n2. **对称中心与奇偶性**：曲线 $f(x)$ 的对称中心横坐标为 $-\frac{b}{3a}$，本题为 1，纵坐标 $f(1)=-4$；把图象向左平移 1 个单位、向上平移 4 个单位得 $y=f(x+1)+4=\frac13x^3-4x$，它是奇函数——即“对称中心为 $(m，n)$ ⟺ $y=f(x+m)-n$ 为奇函数”；\n3. **切线方程**：先求切点处的函数值 $f(4)$ 与导数值 $f'(4)$，再写点斜式（本题 $f(4)=5$、$f'(4)=5$，切线为 $y-5=5(x-4)$，即 $5x-y-27=0$）；\n4. **区间上的最值**：比较端点的函数值与极值（本题 $f(-1)=f(5)=\frac43$，故 $-1<a\le5$ 时 $f(x)$ 在 $(-2，a)$ 上才有最大值，“$a>-1$”不足以保证）。,判断极值点类型时必须看单调性的变化方向（左增右减为极大，左减右增为极小）；对称中心与奇偶性的转化要用“平移”（$y=f(x+m)-n$ 为奇函数）；写切线方程要区分“在点处的切线”与“过点的切线”；区间最值要比较端点值与极值（含参数时要注意参数范围对取最值位置的影响）。,p515 解析（第4题 2026湖北十堰二模）,
27版五三/53模拟B版（2027版）/2027版.5·3B版.新教材.数学.新高考版.高三.全一册_学生用书全一册/一、本书配套电子教参/重难突破/专题三 导数及其应用/培优1  三次函数的性质研究/讲解册PDF/培优1　三次函数性质综合.pdf,4e258ba37b-004,MATERIAL,导数与函数零点问题,METHOD_MODEL,用极值的符号判断三次函数零点的个数,求出三次函数的两个极值后，由极大值大于零、极小值小于零判断图象与 $x$ 轴有 3 个交点（3 个零点）；由极值符号逐一判断选项。,判断三次函数的零点个数、极值点个数、对称中心等结论的真假。,**流程**（$f(x)=2x^3-3ax^2+1$，判断“$a>1$ 时 $f(x)$ 有 3 个零点”等结论）：\n1. **求导**：$f'(x)=6x^2-6ax=6x(x-a)$，得两极值点 $x=0$ 与 $x=a$；\n2. **判断极值**：结合 $f''(x)=12x-6a$ 或单调性判断 $x=0$ 与 $x=a$ 处的极值类型（如 $a<0$ 时 $x=0$ 是极大值点）；\n3. **用极值符号判断零点个数**：$f(0)=1>0$，$f(a)=1-a^3$；当 $a>1$ 时 $f(a)=1-a^3<0$，且 $x\to\pm\infty$ 时函数值分别趋于 $\pm\infty$，故有 3 个零点；\n4. **对称性结论**：三次函数图象的对称中心横坐标由 $f''(x)=0$ 求得（本题为 $\frac a2$），故存在 $a$ 使点 $(1，f(1))$ 成为对称中心（取 $a=2$）；三次函数图象**没有对称轴**。,极值的符号要与单调区间的先后顺序对应（先增后减为极大）；判断零点个数时必须结合端点趋势（$x\to\pm\infty$ 时三次函数值的变化方向由最高次项系数决定）；三次函数只有对称中心没有对称轴（选项中出现“对称轴”一般可排除）；求对称中心用 $f''(x)=0$ 的根（不要用 $f'(x)=0$）。,p515 解析（类型2 第1题、类型3 第1题）,b
